min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
1624,0.035478,4.268563,1.000000,,0.000065,0.000051,0.000080,0.000054,0.000075,0.000064,0.000062,0.000055,0.000053,0.000053,0.000058,0.000067,0.000046,0.000049,0.000078,0.000062,0.000062,0.000064,0.000062,0.000065,,-0.002219,0.008026,0.002195,-0.001512,0.000823,0.003267,-0.004407,0.000344,0.002318,0.003608,0.002103,-0.001917,-0.001808,0.000448,0.001868,-0.001203,0.000531,0.001260,-0.001032,0.005819,,0.003984
1625,0.035478,4.268563,1.000316,,0.000064,0.000050,0.000078,0.000053,0.000074,0.000063,0.000061,0.000055,0.000052,0.000051,0.000057,0.000066,0.000045,0.000049,0.000077,0.000062,0.000061,0.000064,0.000061,0.000063,,-0.002219,0.008026,0.002195,-0.001512,0.000823,0.003267,-0.004407,0.000344,0.002318,0.003608,0.002103,-0.001917,-0.001808,0.000448,0.001868,-0.001203,0.000531,0.001260,-0.001032,0.005819,,0.003996
1626,0.035478,3.872133,1.000000,,0.000059,0.000050,0.000071,0.000051,0.000073,0.000057,0.000059,0.000053,0.000052,0.000049,0.000056,0.000064,0.000045,0.000048,0.000073,0.000061,0.000057,0.000062,0.000054,0.000060,,-0.002219,0.008026,0.002195,-0.001512,0.000823,0.003267,-0.004407,0.000344,0.002318,0.003608,0.002103,-0.001917,-0.001808,0.000448,0.001868,-0.001203,0.000531,0.001260,-0.001032,0.005819,,0.003924
1627,0.035478,3.872133,1.000000,,0.000057,0.000049,0.000071,0.000050,0.000072,0.000057,0.000059,0.000052,0.000052,0.000049,0.000054,0.000060,0.000043,0.000048,0.000072,0.000060,0.000055,0.000062,0.000053,0.000059,,-0.002219,0.008026,0.002195,-0.001512,0.000823,0.003267,-0.004407,0.000344,0.002318,0.003608,0.002103,-0.001917,-0.001808,0.000448,0.001868,-0.001203,0.000531,0.001260,-0.001032,0.005819,,0.003859
1628,0.038699,3.872133,1.000000,,0.000056,0.000048,0.000070,0.000050,0.000071,0.000057,0.000056,0.000051,0.000050,0.000048,0.000053,0.000059,0.000043,0.000047,0.000071,0.000059,0.000054,0.000062,0.000052,0.000059,,-0.001604,-0.005629,0.002363,-0.002685,-0.000405,-0.003725,0.003994,-0.003933,-0.001136,0.001710,-0.000889,-0.000900,-0.001762,-0.004734,-0.002187,0.000600,0.001934,0.005652,0.002314,-0.005025,,0.003711
1629,0.036702,3.872133,1.000000,,0.000055,0.000047,0.000068,0.000048,0.000069,0.000057,0.000055,0.000049,0.000049,0.000047,0.000053,0.000057,0.000043,0.000046,0.000071,0.000057,0.000054,0.000060,0.000050,0.000059,,-0.001719,-0.001731,0.000179,-0.000402,0.002144,-0.005675,-0.000381,-0.001473,0.000524,0.000061,-0.000507,0.004691,-0.003013,0.003737,0.001929,-0.000173,0.006791,0.006569,0.001150,0.000110,,0.003766
1630,0.036702,3.872133,1.000000,,0.000053,0.000047,0.000066,0.000048,0.000069,0.000056,0.000054,0.000048,0.000049,0.000046,0.000052,0.000057,0.000042,0.000045,0.000069,0.000056,0.000051,0.000060,0.000049,0.000056,,-0.001719,-0.001731,0.000179,-0.000402,0.002144,-0.005675,-0.000381,-0.001473,0.000524,0.000061,-0.000507,0.004691,-0.003013,0.003737,0.001929,-0.000173,0.006791,0.006569,0.001150,0.000110,,0.003692
1631,0.036702,3.872133,1.000000,,0.000052,0.000046,0.000063,0.000047,0.000068,0.000054,0.000053,0.000048,0.000048,0.000045,0.000052,0.000057,0.000041,0.000045,0.000068,0.000055,0.000050,0.000060,0.000048,0.000056,,-0.001719,-0.001731,0.000179,-0.000402,0.002144,-0.005675,-0.000381,-0.001473,0.000524,0.000061,-0.000507,0.004691,-0.003013,0.003737,0.001929,-0.000173,0.006791,0.006569,0.001150,0.000110,,0.003722
1632,0.036702,2.536877,1.000000,,0.000050,0.000044,0.000061,0.000046,0.000062,0.000051,0.000050,0.000047,0.000048,0.000043,0.000049,0.000055,0.000041,0.000044,0.000064,0.000054,0.000050,0.000053,0.000048,0.000056,,-0.001719,-0.001731,0.000179,-0.000402,0.002144,-0.005675,-0.000381,-0.001473,0.000524,0.000061,-0.000507,0.004691,-0.003013,0.003737,0.001929,-0.000173,0.006791,0.006569,0.001150,0.000110,,0.003678
1633,0.036702,2.536877,1.000240,,0.000050,0.000044,0.000060,0.000046,0.000061,0.000050,0.000049,0.000046,0.000048,0.000043,0.000047,0.000054,0.000040,0.000043,0.000063,0.000053,0.000049,0.000052,0.000047,0.000055,,-0.001719,-0.001731,0.000179,-0.000402,0.002144,-0.005675,-0.000381,-0.001473,0.000524,0.000061,-0.000507,0.004691,-0.003013,0.003737,0.001929,-0.000173,0.006791,0.006569,0.001150,0.000110,,0.003702
1634,0.036702,2.536877,1.000000,,0.000048,0.000043,0.000059,0.000044,0.000059,0.000049,0.000048,0.000045,0.000048,0.000042,0.000046,0.000053,0.000040,0.000043,0.000061,0.000051,0.000048,0.000051,0.000045,0.000053,,-0.001719,-0.001731,0.000179,-0.000402,0.002144,-0.005675,-0.000381,-0.001473,0.000524,0.000061,-0.000507,0.004691,-0.003013,0.003737,0.001929,-0.000173,0.006791,0.006569,0.001150,0.000110,,0.003668
1635,0.036702,1.861534,1.000000,,0.000048,0.000042,0.000059,0.000044,0.000052,0.000043,0.000048,0.000044,0.000046,0.000041,0.000045,0.000047,0.000040,0.000042,0.000060,0.000051,0.000045,0.000050,0.000045,0.000052,,-0.001719,-0.001731,0.000179,-0.000402,0.002144,-0.005675,-0.000381,-0.001473,0.000524,0.000061,-0.000507,0.004691,-0.003013,0.003737,0.001929,-0.000173,0.006791,0.006569,0.001150,0.000110,,0.003545
1636,0.036702,1.861534,1.001361,,0.000049,0.000042,0.000059,0.000043,0.000052,0.000043,0.000047,0.000043,0.000045,0.000041,0.000044,0.000046,0.000039,0.000042,0.000060,0.000049,0.000044,0.000049,0.000044,0.000051,,-0.001719,-0.001731,0.000179,-0.000402,0.002144,-0.005675,-0.000381,-0.001473,0.000524,0.000061,-0.000507,0.004691,-0.003013,0.003737,0.001929,-0.000173,0.006791,0.006569,0.001150,0.000110,,0.003411
1637,0.026683,1.861534,1.002557,,0.000048,0.000041,0.000058,0.000043,0.000051,0.000042,0.000046,0.000042,0.000045,0.000040,0.000043,0.000046,0.000038,0.000041,0.000059,0.000048,0.000044,0.000049,0.000044,0.000051,,0.003707,-0.001038,-0.004547,0.001337,0.002355,-0.000587,-0.003022,0.000428,0.002040,0.002112,-0.004448,-0.002852,0.002923,0.002697,-0.000783,0.004494,-0.000310,0.000778,0.001404,-0.002511,,0.003269
1638,0.022263,1.861534,1.001362,,0.000047,0.000040,0.000057,0.000042,0.000050,0.000041,0.000045,0.000041,0.000043,0.000038,0.000043,0.000044,0.000036,0.000041,0.000059,0.000047,0.000043,0.000047,0.000042,0.000051,,0.000572,-0.001007,-0.002180,0.002645,0.001713,-0.000113,-0.000434,0.002840,0.004241,0.003390,-0.000571,0.000172,0.002026,0.000661,-0.003356,-0.003087,-0.001522,0.003343,0.003218,0.003005,,0.003155
1639,0.022263,1.861534,1.000000,,0.000047,0.000040,0.000057,0.000042,0.000049,0.000041,0.000045,0.000040,0.000043,0.000038,0.000043,0.000043,0.000036,0.000040,0.000057,0.000047,0.000043,0.000046,0.000042,0.000050,,0.000572,-0.001007,-0.002180,0.002645,0.001713,-0.000113,-0.000434,0.002840,0.004241,0.003390,-0.000571,0.000172,0.002026,0.000661,-0.003356,-0.003087,-0.001522,0.003343,0.003218,0.003005,,0.003134
1640,0.022263,1.861534,1.000000,,0.000045,0.000039,0.000057,0.000042,0.000048,0.000040,0.000045,0.000040,0.000042,0.000036,0.000040,0.000042,0.000035,0.000039,0.000053,0.000046,0.000042,0.000045,0.000040,0.000050,,0.000572,-0.001007,-0.002180,0.002645,0.001713,-0.000113,-0.000434,0.002840,0.004241,0.003390,-0.000571,0.000172,0.002026,0.000661,-0.003356,-0.003087,-0.001522,0.003343,0.003218,0.003005,,0.003094
1641,0.022263,1.861534,1.000000,,0.000044,0.000038,0.000056,0.000041,0.000048,0.000039,0.000045,0.000039,0.000041,0.000036,0.000039,0.000042,0.000035,0.000039,0.000053,0.000046,0.000041,0.000044,0.000040,0.000049,,0.000572,-0.001007,-0.002180,0.002645,0.001713,-0.000113,-0.000434,0.002840,0.004241,0.003390,-0.000571,0.000172,0.002026,0.000661,-0.003356,-0.003087,-0.001522,0.003343,0.003218,0.003005,,0.003037
1642,0.027506,1.861534,1.000000,,0.000043,0.000038,0.000055,0.000041,0.000047,0.000038,0.000043,0.000039,0.000041,0.000036,0.000038,0.000042,0.000035,0.000038,0.000052,0.000045,0.000039,0.000044,0.000039,0.000048,,-0.001711,-0.001690,-0.000940,-0.001941,0.000068,0.002547,-0.002775,0.001082,0.003272,-0.000456,0.002248,0.004434,0.001078,-0.006291,0.003900,0.002928,-0.001401,0.000802,-0.002789,-0.001572,,0.002945
1643,0.027506,1.861534,1.002362,,0.000042,0.000038,0.000053,0.000040,0.000047,0.000037,0.000043,0.000038,0.000040,0.000035,0.000037,0.000041,0.000034,0.000038,0.000052,0.000045,0.000038,0.000044,0.000038,0.000048,,-0.001711,-0.001690,-0.000940,-0.001941,0.000068,0.002547,-0.002775,0.001082,0.003272,-0.000456,0.002248,0.004434,0.001078,-0.006291,0.003900,0.002928,-0.001401,0.000802,-0.002789,-0.001572,,0.002840
1644,0.027506,1.861534,1.002004,,0.000041,0.000037,0.000051,0.000039,0.000046,0.000036,0.000043,0.000038,0.000037,0.000034,0.000037,0.000041,0.000033,0.000037,0.000051,0.000044,0.000038,0.000043,0.000037,0.000047,,-0.001711,-0.001690,-0.000940,-0.001941,0.000068,0.002547,-0.002775,0.001082,0.003272,-0.000456,0.002248,0.004434,0.001078,-0.006291,0.003900,0.002928,-0.001401,0.000802,-0.002789,-0.001572,,0.002848
1645,0.024284,1.861534,1.002384,,0.000040,0.000037,0.000051,0.000039,0.000046,0.000036,0.000042,0.000037,0.000037,0.000034,0.000036,0.000040,0.000032,0.000036,0.000050,0.000043,0.000037,0.000042,0.000037,0.000046,,-0.000356,-0.003624,-0.001405,0.001283,-0.000185,-0.002818,0.005176,-0.001619,0.003469,0.000529,-0.000304,-0.002453,-0.003971,0.002158,-0.003491,0.003447,-0.000723,-0.001521,-0.001583,0.000062,,0.002760
1646,0.024284,1.861534,1.002964,,0.000040,0.000036,0.000051,0.000039,0.000045,0.000035,0.000042,0.000037,0.000037,0.000033,0.000036,0.000039,0.000032,0.000036,0.000049,0.000042,0.000037,0.000042,0.000037,0.000046,,-0.000356,-0.003624,-0.001405,0.001283,-0.000185,-0.002818,0.005176,-0.001619,0.003469,0.000529,-0.000304,-0.002453,-0.003971,0.002158,-0.003491,0.003447,-0.000723,-0.001521,-0.001583,0.000062,,0.002742
1647,0.028714,1.861534,1.001406,,0.000040,0.000036,0.000050,0.000038,0.000045,0.000035,0.000041,0.000037,0.000036,0.000032,0.000035,0.000039,0.000032,0.000036,0.000049,0.000041,0.000036,0.000041,0.000036,0.000045,,-0.000469,-0.000116,-0.001750,-0.004115,-0.000220,-0.002194,0.000059,-0.000850,0.004793,-0.000866,0.001886,-0.002586,-0.001955,0.007556,0.001610,0.001848,-0.001570,0.001663,0.001909,0.003052,,0.002714
1648,0.028714,1.861534,1.000036,,0.000038,0.000034,0.000045,0.000038,0.000044,0.000034,0.000040,0.000036,0.000035,0.000031,0.000035,0.000038,0.000030,0.000035,0.000048,0.000040,0.000035,0.000040,0.000035,0.000045,,-0.000469,-0.000116,-0.001750,-0.004115,-0.000220,-0.002194,0.000059,-0.000850,0.004793,-0.000866,0.001886,-0.002586,-0.001955,0.007556,0.001610,0.001848,-0.001570,0.001663,0.001909,0.003052,,0.002708
1649,0.028714,1.608725,1.000000,,0.000038,0.000034,0.000045,0.000036,0.000040,0.000034,0.000040,0.000035,0.000034,0.000030,0.000035,0.000037,0.000030,0.000034,0.000043,0.000039,0.000035,0.000039,0.000034,0.000042,,-0.000469,-0.000116,-0.001750,-0.004115,-0.000220,-0.002194,0.000059,-0.000850,0.004793,-0.000866,0.001886,-0.002586,-0.001955,0.007556,0.001610,0.001848,-0.001570,0.001663,0.001909,0.003052,,0.002633
1650,0.028714,1.608725,1.000000,,0.000037,0.000033,0.000044,0.000035,0.000039,0.000033,0.000039,0.000035,0.000034,0.000029,0.000031,0.000034,0.000030,0.000034,0.000041,0.000039,0.000034,0.000039,0.000033,0.000041,,-0.000469,-0.000116,-0.001750,-0.004115,-0.000220,-0.002194,0.000059,-0.000850,0.004793,-0.000866,0.001886,-0.002586,-0.001955,0.007556,0.001610,0.001848,-0.001570,0.001663,0.001909,0.003052,,0.002640
1651,0.028340,1.608725,1.000119,,0.000036,0.000033,0.000044,0.000035,0.000039,0.000033,0.000039,0.000035,0.000033,0.000029,0.000031,0.000034,0.000029,0.000033,0.000041,0.000039,0.000034,0.000039,0.000033,0.000041,,0.000723,-0.001114,-0.002181,0.001461,-0.000491,-0.004530,0.004650,-0.000769,-0.002608,0.001891,0.000851,0.002620,0.003014,0.004649,0.003565,-0.001142,0.000308,-0.001546,-0.002215,0.004615,,0.002586
1652,0.028340,1.608725,1.000000,,0.000035,0.000032,0.000043,0.000034,0.000038,0.000032,0.000039,0.000035,0.000032,0.000028,0.000030,0.000033,0.000029,0.000032,0.000040,0.000038,0.000033,0.000037,0.000031,0.000040,,0.000723,-0.001114,-0.002181,0.001461,-0.000491,-0.004530,0.004650,-0.000769,-0.002608,0.001891,0.000851,0.002620,0.003014,0.004649,0.003565,-0.001142,0.000308,-0.001546,-0.002215,0.004615,,0.002534
1653,0.028340,1.608725,1.000000,,0.000035,0.000031,0.000043,0.000034,0.000037,0.000031,0.000038,0.000034,0.000032,0.000028,0.000029,0.000033,0.000028,0.000031,0.000039,0.000037,0.000032,0.000036,0.000031,0.000040,,0.000723,-0.001114,-0.002181,0.001461,-0.000491,-0.004530,0.004650,-0.000769,-0.002608,0.001891,0.000851,0.002620,0.003014,0.004649,0.003565,-0.001142,0.000308,-0.001546,-0.002215,0.004615,,0.002527
1654,0.028340,1.608725,1.000000,,0.000034,0.000031,0.000042,0.000033,0.000036,0.000030,0.000037,0.000034,0.000031,0.000028,0.000029,0.000032,0.000028,0.000031,0.000038,0.000036,0.000031,0.000036,0.000031,0.000040,,0.000723,-0.001114,-0.002181,0.001461,-0.000491,-0.004530,0.004650,-0.000769,-0.002608,0.001891,0.000851,0.002620,0.003014,0.004649,0.003565,-0.001142,0.000308,-0.001546,-0.002215,0.004615,,0.002529
1655,0.028340,1.608725,1.000000,,0.000034,0.000030,0.000041,0.000033,0.000035,0.000029,0.000036,0.000033,0.000031,0.000027,0.000029,0.000032,0.000027,0.000031,0.000038,0.000035,0.000031,0.000035,0.000030,0.000039,,0.000723,-0.001114,-0.002181,0.001461,-0.000491,-0.004530,0.004650,-0.000769,-0.002608,0.001891,0.000851,0.002620,0.003014,0.004649,0.003565,-0.001142,0.000308,-0.001546,-0.002215,0.004615,,0.002557
1656,0.028340,1.608725,1.000000,,0.000033,0.000030,0.000040,0.000033,0.000035,0.000028,0.000035,0.000032,0.000030,0.000027,0.000028,0.000030,0.000027,0.000031,0.000038,0.000034,0.000030,0.000035,0.000030,0.000039,,0.000723,-0.001114,-0.002181,0.001461,-0.000491,-0.004530,0.004650,-0.000769,-0.002608,0.001891,0.000851,0.002620,0.003014,0.004649,0.003565,-0.001142,0.000308,-0.001546,-0.002215,0.004615,,0.002596
1657,0.028340,1.608725,1.000437,,0.000033,0.000029,0.000039,0.000031,0.000035,0.000028,0.000035,0.000031,0.000029,0.000026,0.000028,0.000029,0.000027,0.000030,0.000038,0.000034,0.000027,0.000031,0.000029,0.000037,,0.000723,-0.001114,-0.002181,0.001461,-0.000491,-0.004530,0.004650,-0.000769,-0.002608,0.001891,0.000851,0.002620,0.003014,0.004649,0.003565,-0.001142,0.000308,-0.001546,-0.002215,0.004615,,0.002573
1658,0.022945,1.608725,1.000000,,0.000033,0.000028,0.000038,0.000031,0.000034,0.000028,0.000034,0.000030,0.000029,0.000026,0.000028,0.000028,0.000027,0.000030,0.000037,0.000033,0.000026,0.000031,0.000028,0.000036,,-0.003424,0.004067,0.000974,0.000378,0.000342,0.002432,-0.001364,0.004942,-0.000530,0.000023,-0.003785,-0.002811,0.001857,-0.000414,-0.000792,0.000670,-0.002424,0.003020,0.003050,0.001615,,0.002519
1659,0.022945,1.608725,1.000000,,0.000032,0.000027,0.000038,0.000030,0.000034,0.000028,0.000034,0.000029,0.000028,0.000026,0.000028,0.000028,0.000026,0.000030,0.000037,0.000033,0.000026,0.000030,0.000028,0.000035,,-0.003424,0.004067,0.000974,0.000378,0.000342,0.002432,-0.001364,0.004942,-0.000530,0.000023,-0.003785,-0.002811,0.001857,-0.000414,-0.000792,0.000670,-0.002424,0.003020,0.003050,0.001615,,0.002477
1660,0.028340,1.608725,1.000000,,0.000031,0.000027,0.000037,0.000030,0.000033,0.000027,0.000033,0.000029,0.000027,0.000026,0.000028,0.000027,0.000026,0.000029,0.000036,0.000032,0.000026,0.000030,0.000028,0.000035,,0.000723,-0.001114,-0.002181,0.001461,-0.000491,-0.004530,0.004650,-0.000769,-0.002608,0.001891,0.000851,0.002620,0.003014,0.004649,0.003565,-0.001142,0.000308,-0.001546,-0.002215,0.004615,,0.002364
1661,0.024602,1.608725,1.000000,,0.000030,0.000026,0.000036,0.000029,0.000032,0.000027,0.000033,0.000028,0.000026,0.000026,0.000027,0.000026,0.000025,0.000029,0.000031,0.000032,0.000025,0.000029,0.000027,0.000034,,0.002983,0.000461,-0.000962,0.003016,0.004995,0.002722,-0.001933,-0.001934,-0.001237,0.002698,0.000670,-0.000776,0.000999,-0.001066,0.005156,-0.001694,0.002146,-0.003472,-0.002217,0.001468,,0.002326
1662,0.024602,0.934198,1.000000,,0.000030,0.000025,0.000035,0.000028,0.000029,0.000027,0.000033,0.000027,0.000026,0.000025,0.000027,0.000026,0.000025,0.000028,0.000030,0.000031,0.000025,0.000029,0.000024,0.000030,,0.002983,0.000461,-0.000962,0.003016,0.004995,0.002722,-0.001933,-0.001934,-0.001237,0.002698,0.000670,-0.000776,0.000999,-0.001066,0.005156,-0.001694,0.002146,-0.003472,-0.002217,0.001468,,0.002325
1663,0.018396,0.934198,1.000000,,0.000029,0.000024,0.000034,0.000028,0.000028,0.000026,0.000033,0.000027,0.000025,0.000025,0.000027,0.000025,0.000024,0.000028,0.000030,0.000030,0.000025,0.000029,0.000024,0.000029,,0.004112,-0.001158,-0.001586,0.002826,0.001960,-0.004809,-0.001088,0.001084,0.002598,0.000688,-0.002024,-0.003229,0.000106,-0.000942,-0.001387,0.001632,0.001055,-0.002211,0.000883,-0.000850,,0.002377
1664,0.018396,0.934198,1.001602,,0.000028,0.000024,0.000034,0.000027,0.000029,0.000026,0.000033,0.000027,0.000025,0.000025,0.000026,0.000025,0.000024,0.000028,0.000029,0.000030,0.000024,0.000028,0.000024,0.000029,,0.004112,-0.001158,-0.001586,0.002826,0.001960,-0.004809,-0.001088,0.001084,0.002598,0.000688,-0.002024,-0.003229,0.000106,-0.000942,-0.001387,0.001632,0.001055,-0.002211,0.000883,-0.000850,,0.002262
1665,0.016010,0.934198,1.000690,,0.000028,0.000024,0.000034,0.000027,0.000028,0.000026,0.000032,0.000026,0.000025,0.000024,0.000026,0.000024,0.000023,0.000028,0.000028,0.000030,0.000023,0.000028,0.000024,0.000029,,-0.000617,0.000389,-0.000941,-0.003633,0.001407,0.000057,0.000844,-0.001465,0.000721,0.002502,-0.003605,-0.003148,0.002496,0.001213,0.001452,0.001128,0.001790,0.000732,-0.002711,0.003079,,0.002250
1666,0.016010,0.934198,1.000000,,0.000028,0.000023,0.000033,0.000026,0.000026,0.000025,0.000031,0.000026,0.000024,0.000024,0.000024,0.000024,0.000023,0.000027,0.000028,0.000029,0.000023,0.000028,0.000023,0.000028,,-0.000617,0.000389,-0.000941,-0.003633,0.001407,0.000057,0.000844,-0.001465,0.000721,0.002502,-0.003605,-0.003148,0.002496,0.001213,0.001452,0.001128,0.001790,0.000732,-0.002711,0.003079,,0.002237
1667,0.016010,0.934198,1.001506,,0.000026,0.000023,0.000033,0.000026,0.000026,0.000025,0.000030,0.000025,0.000024,0.000023,0.000024,0.000024,0.000023,0.000027,0.000027,0.000028,0.000022,0.000027,0.000023,0.000028,,-0.000617,0.000389,-0.000941,-0.003633,0.001407,0.000057,0.000844,-0.001465,0.000721,0.002502,-0.003605,-0.003148,0.002496,0.001213,0.001452,0.001128,0.001790,0.000732,-0.002711,0.003079,,0.002254
1668,0.016010,0.934198,1.001094,,0.000026,0.000023,0.000032,0.000025,0.000026,0.000024,0.000030,0.000025,0.000024,0.000023,0.000022,0.000024,0.000023,0.000027,0.000027,0.000028,0.000022,0.000027,0.000023,0.000028,,-0.000617,0.000389,-0.000941,-0.003633,0.001407,0.000057,0.000844,-0.001465,0.000721,0.002502,-0.003605,-0.003148,0.002496,0.001213,0.001452,0.001128,0.001790,0.000732,-0.002711,0.003079,,0.002287
1669,0.016010,0.934198,1.001952,,0.000025,0.000022,0.000031,0.000024,0.000025,0.000024,0.000029,0.000024,0.000023,0.000023,0.000022,0.000023,0.000022,0.000025,0.000027,0.000027,0.000021,0.000027,0.000022,0.000027,,-0.000617,0.000389,-0.000941,-0.003633,0.001407,0.000057,0.000844,-0.001465,0.000721,0.002502,-0.003605,-0.003148,0.002496,0.001213,0.001452,0.001128,0.001790,0.000732,-0.002711,0.003079,,0.002200
1670,0.016010,0.934198,1.000979,,0.000025,0.000022,0.000030,0.000023,0.000024,0.000024,0.000029,0.000024,0.000023,0.000023,0.000021,0.000023,0.000021,0.000024,0.000026,0.000027,0.000021,0.000026,0.000022,0.000027,,-0.000617,0.000389,-0.000941,-0.003633,0.001407,0.000057,0.000844,-0.001465,0.000721,0.002502,-0.003605,-0.003148,0.002496,0.001213,0.001452,0.001128,0.001790,0.000732,-0.002711,0.003079,,0.002130
1671,0.019572,0.715330,1.000000,,0.000025,0.000022,0.000030,0.000022,0.000023,0.000023,0.000028,0.000023,0.000023,0.000023,0.000020,0.000023,0.000019,0.000023,0.000025,0.000027,0.000020,0.000026,0.000021,0.000025,,-0.001474,-0.000615,-0.004284,-0.001098,-0.000676,-0.004518,-0.002030,0.000007,0.002039,-0.000938,-0.000440,-0.001026,-0.001959,0.002966,-0.002013,0.003251,0.001147,-0.000571,0.002843,-0.002900,,0.002088
1672,0.016157,0.715330,1.000000,,0.000025,0.000021,0.000029,0.000022,0.000023,0.000023,0.000027,0.000023,0.000022,0.000023,0.000019,0.000022,0.000018,0.000023,0.000024,0.000026,0.000020,0.000025,0.000021,0.000025,,0.000999,0.000934,-0.000412,-0.005667,-0.000171,-0.002366,-0.002685,-0.000212,-0.001431,-0.000919,-0.000821,-0.003004,-0.001568,0.002464,-0.001915,-0.002025,-0.000975,-0.001346,0.001630,0.000423,,0.002071
1673,0.016157,0.715330,1.000000,,0.000024,0.000021,0.000028,0.000022,0.000022,0.000022,0.000027,0.000023,0.000022,0.000022,0.000019,0.000022,0.000018,0.000023,0.000024,0.000026,0.000020,0.000024,0.000020,0.000025,,0.000999,0.000934,-0.000412,-0.005667,-0.000171,-0.002366,-0.002685,-0.000212,-0.001431,-0.000919,-0.000821,-0.003004,-0.001568,0.002464,-0.001915,-0.002025,-0.000975,-0.001346,0.001630,0.000423,,0.001950
1674,0.016157,0.715330,1.000000,,0.000024,0.000021,0.000027,0.000021,0.000022,0.000022,0.000026,0.000023,0.000021,0.000022,0.000019,0.000021,0.000018,0.000022,0.000023,0.000025,0.000019,0.000024,0.000020,0.000025,,0.000999,0.000934,-0.000412,-0.005667,-0.000171,-0.002366,-0.002685,-0.000212,-0.001431,-0.000919,-0.000821,-0.003004,-0.001568,0.002464,-0.001915,-0.002025,-0.000975,-0.001346,0.001630,0.000423,,0.001973
