min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
1940,120.204704,196.986307,1.035011,,0.357678,0.500374,0.339397,0.319932,0.359334,0.392447,0.465807,0.331809,0.417734,0.340466,0.450681,0.429940,0.476914,0.514276,0.342805,0.418261,0.307441,0.465302,0.421776,0.493661,,-0.291822,-0.191067,-0.126504,-0.976928,-0.254818,0.511060,1.096151,1.010756,0.185889,0.004858,-0.590789,1.074341,0.026950,-1.104889,0.019410,-0.123869,-0.210316,0.336934,-0.937909,-0.155780,,0.653749
1941,131.875171,196.986307,1.034026,,0.357363,0.501778,0.335715,0.320929,0.368709,0.394087,0.460467,0.331124,0.413631,0.343486,0.439912,0.427296,0.476259,0.519542,0.343921,0.415066,0.311028,0.463475,0.427765,0.497780,,0.017510,0.055182,-0.167798,0.056533,1.146316,-0.461154,1.189493,-0.972783,-0.052427,-0.220530,0.715775,-0.914044,-1.042279,-1.042585,-0.304680,1.045809,0.312642,0.278603,-0.149100,1.612535,,0.646950
1942,131.875171,196.986307,1.034816,,0.361877,0.497743,0.344024,0.316752,0.381629,0.389019,0.456338,0.329831,0.422104,0.340438,0.439678,0.426853,0.483183,0.515850,0.338447,0.410416,0.318461,0.467541,0.429324,0.493830,,0.017510,0.055182,-0.167798,0.056533,1.146316,-0.461154,1.189493,-0.972783,-0.052427,-0.220530,0.715775,-0.914044,-1.042279,-1.042585,-0.304680,1.045809,0.312642,0.278603,-0.149100,1.612535,,0.647248
1943,131.875171,196.986307,1.034070,,0.368869,0.500380,0.349879,0.319742,0.389345,0.386211,0.452570,0.324188,0.428836,0.346979,0.450096,0.427197,0.476008,0.511265,0.333603,0.417064,0.313174,0.467041,0.418916,0.495891,,0.017510,0.055182,-0.167798,0.056533,1.146316,-0.461154,1.189493,-0.972783,-0.052427,-0.220530,0.715775,-0.914044,-1.042279,-1.042585,-0.304680,1.045809,0.312642,0.278603,-0.149100,1.612535,,0.652972
1944,131.875171,196.986307,1.034520,,0.374292,0.503094,0.357039,0.338058,0.392117,0.398902,0.448005,0.319124,0.438995,0.365975,0.467325,0.415392,0.479137,0.524935,0.338266,0.411674,0.309270,0.471649,0.417657,0.506258,,0.017510,0.055182,-0.167798,0.056533,1.146316,-0.461154,1.189493,-0.972783,-0.052427,-0.220530,0.715775,-0.914044,-1.042279,-1.042585,-0.304680,1.045809,0.312642,0.278603,-0.149100,1.612535,,0.651712
1945,129.326516,196.986307,1.033564,,0.372485,0.518281,0.359298,0.342671,0.398602,0.405691,0.450748,0.333057,0.441547,0.369494,0.460314,0.413224,0.478031,0.553314,0.342138,0.413325,0.313526,0.474363,0.416757,0.504582,,-0.997984,0.402755,-0.295421,-0.966347,0.858528,0.055680,0.261773,-0.040105,0.008256,-0.254087,0.182862,-0.100379,0.271206,0.424809,0.340865,1.041171,0.160619,1.158456,-0.117012,0.990363,,0.653865
1946,137.066126,196.986307,1.034183,,0.367520,0.517586,0.359735,0.345563,0.395348,0.405574,0.456112,0.327045,0.433386,0.364526,0.465785,0.408463,0.481933,0.557944,0.342962,0.414545,0.312407,0.472332,0.410809,0.500825,,0.161319,0.107833,0.008551,-0.169049,0.307129,0.292337,0.297388,0.278446,0.136286,-0.847309,-0.255839,-0.366103,0.142835,-0.750346,0.139087,-0.052401,-0.338990,-0.114661,-0.935097,0.007191,,0.654536
1947,125.130953,196.986307,1.032518,,0.362311,0.508311,0.354598,0.344155,0.394755,0.408111,0.459852,0.332210,0.434053,0.359528,0.469925,0.404165,0.483215,0.554659,0.345395,0.417118,0.309064,0.468675,0.412559,0.503566,,0.176346,0.849855,0.923145,-1.036889,-0.694766,-0.710629,0.950153,1.950833,-0.016488,-0.153238,-0.233883,-0.221516,-0.015243,1.026865,0.905002,-0.136799,-0.446810,0.893959,-0.516654,-0.809728,,0.659494
1948,125.130953,196.986307,1.035264,,0.362327,0.507584,0.351121,0.345286,0.414329,0.408760,0.457636,0.347470,0.438945,0.366395,0.464556,0.417112,0.481664,0.557731,0.342840,0.421491,0.304777,0.470068,0.408676,0.509621,,0.176346,0.849855,0.923145,-1.036889,-0.694766,-0.710629,0.950153,1.950833,-0.016488,-0.153238,-0.233883,-0.221516,-0.015243,1.026865,0.905002,-0.136799,-0.446810,0.893959,-0.516654,-0.809728,,0.679357
1949,122.130750,196.986307,1.037089,,0.364723,0.524958,0.347332,0.343520,0.408378,0.414339,0.459213,0.345225,0.440316,0.367241,0.464614,0.411187,0.494479,0.564538,0.351866,0.416183,0.299822,0.488910,0.404551,0.504354,,0.115347,-0.082774,0.531195,-0.078401,0.223496,0.156026,0.414257,0.095912,-0.282167,0.054256,-0.207299,0.099532,0.696449,0.065662,0.793004,0.841801,-0.005166,0.291429,0.074565,-0.014959,,0.679438
1950,122.130750,197.517565,1.037016,,0.375265,0.545633,0.360308,0.341879,0.403487,0.414811,0.467792,0.343446,0.442533,0.365803,0.464720,0.409589,0.483990,0.578396,0.350564,0.405492,0.294636,0.486380,0.406319,0.499443,,0.115347,-0.082774,0.531195,-0.078401,0.223496,0.156026,0.414257,0.095912,-0.282167,0.054256,-0.207299,0.099532,0.696449,0.065662,0.793004,0.841801,-0.005166,0.291429,0.074565,-0.014959,,0.675743
1951,122.130750,197.517565,1.038707,,0.375173,0.557502,0.359500,0.342026,0.400825,0.414755,0.463330,0.343064,0.437461,0.362929,0.462505,0.408778,0.488604,0.578477,0.347995,0.405004,0.302771,0.478998,0.403125,0.498000,,0.115347,-0.082774,0.531195,-0.078401,0.223496,0.156026,0.414257,0.095912,-0.282167,0.054256,-0.207299,0.099532,0.696449,0.065662,0.793004,0.841801,-0.005166,0.291429,0.074565,-0.014959,,0.673292
1952,122.130750,197.517565,1.036286,,0.377574,0.550299,0.358688,0.339736,0.393592,0.414171,0.460966,0.344155,0.443888,0.373035,0.464446,0.402144,0.483861,0.582689,0.337401,0.421566,0.301953,0.472857,0.401759,0.495779,,0.115347,-0.082774,0.531195,-0.078401,0.223496,0.156026,0.414257,0.095912,-0.282167,0.054256,-0.207299,0.099532,0.696449,0.065662,0.793004,0.841801,-0.005166,0.291429,0.074565,-0.014959,,0.669279
1953,102.364802,197.517565,1.035789,,0.380935,0.562859,0.358933,0.334868,0.391874,0.411053,0.478225,0.342133,0.445274,0.371347,0.459320,0.410035,0.481213,0.585681,0.334377,0.412881,0.296373,0.469196,0.406517,0.490113,,0.039609,1.062338,-0.623053,0.065832,-0.001190,-0.096555,0.571609,-0.044483,-0.052410,0.834750,-0.144714,0.313741,-0.267749,-0.258093,-0.073700,-0.144233,0.193257,-1.024100,0.984586,0.065612,,0.670660
1954,102.364802,197.517565,1.035580,,0.395993,0.557562,0.362716,0.334469,0.386932,0.405070,0.485499,0.341818,0.447584,0.370761,0.461599,0.406217,0.486180,0.575501,0.334415,0.414194,0.297236,0.486658,0.412651,0.489141,,0.039609,1.062338,-0.623053,0.065832,-0.001190,-0.096555,0.571609,-0.044483,-0.052410,0.834750,-0.144714,0.313741,-0.267749,-0.258093,-0.073700,-0.144233,0.193257,-1.024100,0.984586,0.065612,,0.671197
1955,102.364802,197.517565,1.036342,,0.398534,0.555803,0.353013,0.345671,0.386398,0.400308,0.486169,0.339311,0.448779,0.364889,0.459110,0.405302,0.499320,0.564574,0.336694,0.416288,0.298488,0.481865,0.412591,0.491193,,0.039609,1.062338,-0.623053,0.065832,-0.001190,-0.096555,0.571609,-0.044483,-0.052410,0.834750,-0.144714,0.313741,-0.267749,-0.258093,-0.073700,-0.144233,0.193257,-1.024100,0.984586,0.065612,,0.670369
1956,102.364802,197.517565,1.034408,,0.402636,0.557008,0.358225,0.350330,0.390203,0.393959,0.487275,0.340709,0.448918,0.367266,0.460965,0.412702,0.497682,0.563378,0.338697,0.412378,0.296497,0.492995,0.423579,0.496828,,0.039609,1.062338,-0.623053,0.065832,-0.001190,-0.096555,0.571609,-0.044483,-0.052410,0.834750,-0.144714,0.313741,-0.267749,-0.258093,-0.073700,-0.144233,0.193257,-1.024100,0.984586,0.065612,,0.673546
1957,102.364802,197.517565,1.035526,,0.406722,0.555742,0.361748,0.349493,0.393044,0.397127,0.478274,0.340739,0.449257,0.369112,0.462815,0.408329,0.508857,0.554496,0.336286,0.416959,0.295439,0.496757,0.421122,0.496858,,0.039609,1.062338,-0.623053,0.065832,-0.001190,-0.096555,0.571609,-0.044483,-0.052410,0.834750,-0.144714,0.313741,-0.267749,-0.258093,-0.073700,-0.144233,0.193257,-1.024100,0.984586,0.065612,,0.677484
1958,102.364802,197.517565,1.034610,,0.399076,0.560393,0.360262,0.347933,0.390233,0.398437,0.485334,0.344561,0.456306,0.373446,0.464949,0.416165,0.511866,0.552816,0.335642,0.420265,0.291130,0.504057,0.418976,0.497205,,0.039609,1.062338,-0.623053,0.065832,-0.001190,-0.096555,0.571609,-0.044483,-0.052410,0.834750,-0.144714,0.313741,-0.267749,-0.258093,-0.073700,-0.144233,0.193257,-1.024100,0.984586,0.065612,,0.686111
1959,102.364802,197.517565,1.033079,,0.396290,0.567166,0.370854,0.340228,0.389531,0.399789,0.483284,0.344147,0.453681,0.369216,0.453586,0.416172,0.512217,0.551812,0.334599,0.421937,0.290826,0.505528,0.418791,0.498178,,0.039609,1.062338,-0.623053,0.065832,-0.001190,-0.096555,0.571609,-0.044483,-0.052410,0.834750,-0.144714,0.313741,-0.267749,-0.258093,-0.073700,-0.144233,0.193257,-1.024100,0.984586,0.065612,,0.684638
1960,102.364802,197.517565,1.036733,,0.393223,0.560574,0.374690,0.342913,0.383491,0.405458,0.487269,0.338102,0.439970,0.366691,0.459217,0.417813,0.505197,0.553238,0.331139,0.423668,0.289959,0.504705,0.420085,0.500173,,0.039609,1.062338,-0.623053,0.065832,-0.001190,-0.096555,0.571609,-0.044483,-0.052410,0.834750,-0.144714,0.313741,-0.267749,-0.258093,-0.073700,-0.144233,0.193257,-1.024100,0.984586,0.065612,,0.692022
1961,102.364802,197.517565,1.035011,,0.390082,0.554211,0.377576,0.343356,0.391514,0.399175,0.486019,0.334771,0.440676,0.366651,0.460530,0.420716,0.501539,0.548119,0.342272,0.422572,0.285521,0.503764,0.423019,0.504873,,0.039609,1.062338,-0.623053,0.065832,-0.001190,-0.096555,0.571609,-0.044483,-0.052410,0.834750,-0.144714,0.313741,-0.267749,-0.258093,-0.073700,-0.144233,0.193257,-1.024100,0.984586,0.065612,,0.687537
1962,107.068915,197.517565,1.035402,,0.386772,0.546256,0.371884,0.335451,0.392523,0.403459,0.484900,0.339238,0.445514,0.363326,0.464625,0.419394,0.500643,0.542684,0.339219,0.427893,0.288354,0.500058,0.419562,0.508638,,-0.139135,-0.010880,1.314168,0.147999,0.713803,-0.059818,0.772690,0.099689,0.083319,0.033750,0.763433,-0.102265,-0.065071,0.048106,-0.862807,0.850652,0.401862,-0.269662,-0.056402,0.170911,,0.685576
1963,125.418932,197.517565,1.035008,,0.382733,0.555177,0.368074,0.331931,0.384234,0.399077,0.482006,0.338098,0.444107,0.364828,0.481600,0.418778,0.509069,0.533215,0.337339,0.424211,0.284626,0.494526,0.418614,0.511536,,-0.123610,-0.008366,-0.518674,0.151788,-0.032913,0.028013,0.125246,0.461532,-0.325178,-0.122552,1.229057,-0.083516,-0.145167,0.022035,0.231040,0.253829,-0.010534,-1.374666,0.139072,-0.030048,,0.685723
1964,94.627295,197.517565,1.032670,,0.379025,0.560121,0.365647,0.341779,0.380431,0.406360,0.480837,0.334565,0.440293,0.353609,0.480866,0.415329,0.504042,0.532789,0.333368,0.433226,0.280865,0.504799,0.417216,0.505229,,-0.179660,-0.839708,0.959175,0.351422,-0.026173,0.908187,-0.027672,0.064665,-0.196777,0.962235,0.029662,-0.121880,-0.069868,-0.965007,0.712972,-0.690402,0.761323,1.025258,0.093589,0.245894,,0.677311
1965,94.627295,197.517565,1.031553,,0.380166,0.552749,0.361226,0.336735,0.388981,0.406366,0.476557,0.327165,0.438908,0.353965,0.479715,0.413937,0.503699,0.524946,0.332163,0.435766,0.278302,0.508097,0.418733,0.499896,,-0.179660,-0.839708,0.959175,0.351422,-0.026173,0.908187,-0.027672,0.064665,-0.196777,0.962235,0.029662,-0.121880,-0.069868,-0.965007,0.712972,-0.690402,0.761323,1.025258,0.093589,0.245894,,0.679360
1966,94.627295,197.517565,1.033060,,0.387381,0.552023,0.365676,0.334623,0.389986,0.415156,0.464282,0.325377,0.434502,0.356350,0.480364,0.407957,0.495843,0.517638,0.335515,0.430714,0.285289,0.503979,0.420170,0.495064,,-0.179660,-0.839708,0.959175,0.351422,-0.026173,0.908187,-0.027672,0.064665,-0.196777,0.962235,0.029662,-0.121880,-0.069868,-0.965007,0.712972,-0.690402,0.761323,1.025258,0.093589,0.245894,,0.674950
1967,118.916417,197.517565,1.031419,,0.388273,0.550622,0.362951,0.339659,0.394087,0.411555,0.457121,0.324538,0.427044,0.350207,0.480709,0.405234,0.490134,0.515506,0.335758,0.429988,0.283419,0.504122,0.420367,0.495547,,0.878998,1.049030,-1.073289,0.395298,-0.089304,0.044299,-0.088278,0.949841,0.006496,1.037188,-0.818722,-0.831366,-0.197931,0.203558,0.764442,-0.192139,-1.086203,-0.179878,0.359956,0.534903,,0.674837
1968,118.916417,197.517565,1.029471,,0.389011,0.547198,0.366596,0.338993,0.391591,0.415253,0.461138,0.325698,0.425456,0.350834,0.485413,0.405143,0.477033,0.515566,0.326709,0.444385,0.285699,0.514473,0.427594,0.489721,,0.878998,1.049030,-1.073289,0.395298,-0.089304,0.044299,-0.088278,0.949841,0.006496,1.037188,-0.818722,-0.831366,-0.197931,0.203558,0.764442,-0.192139,-1.086203,-0.179878,0.359956,0.534903,,0.672197
1969,118.916417,197.517565,1.027443,,0.390341,0.553470,0.367553,0.349610,0.391038,0.413853,0.470465,0.324263,0.425121,0.350471,0.493390,0.406632,0.479295,0.537476,0.334945,0.442995,0.283887,0.520897,0.431712,0.485724,,0.878998,1.049030,-1.073289,0.395298,-0.089304,0.044299,-0.088278,0.949841,0.006496,1.037188,-0.818722,-0.831366,-0.197931,0.203558,0.764442,-0.192139,-1.086203,-0.179878,0.359956,0.534903,,0.674127
1970,118.916417,197.517565,1.025870,,0.386678,0.548445,0.377946,0.351636,0.393286,0.412710,0.472400,0.323412,0.431594,0.347283,0.488964,0.402941,0.478519,0.539764,0.332693,0.449528,0.283907,0.512642,0.430269,0.493049,,0.878998,1.049030,-1.073289,0.395298,-0.089304,0.044299,-0.088278,0.949841,0.006496,1.037188,-0.818722,-0.831366,-0.197931,0.203558,0.764442,-0.192139,-1.086203,-0.179878,0.359956,0.534903,,0.676018
1971,118.916417,197.517565,1.023237,,0.398073,0.553851,0.377552,0.358513,0.397677,0.410220,0.469839,0.323213,0.426531,0.349211,0.484807,0.397415,0.484998,0.546179,0.335438,0.453550,0.282750,0.513682,0.427284,0.502971,,0.878998,1.049030,-1.073289,0.395298,-0.089304,0.044299,-0.088278,0.949841,0.006496,1.037188,-0.818722,-0.831366,-0.197931,0.203558,0.764442,-0.192139,-1.086203,-0.179878,0.359956,0.534903,,0.678719
1972,118.916417,197.517565,1.029149,,0.396805,0.560961,0.376082,0.357664,0.403868,0.409365,0.471543,0.321424,0.433620,0.357785,0.490397,0.388897,0.496728,0.546625,0.336714,0.448445,0.283451,0.515961,0.434943,0.499658,,0.878998,1.049030,-1.073289,0.395298,-0.089304,0.044299,-0.088278,0.949841,0.006496,1.037188,-0.818722,-0.831366,-0.197931,0.203558,0.764442,-0.192139,-1.086203,-0.179878,0.359956,0.534903,,0.675192
1973,118.916417,197.517565,1.029604,,0.382756,0.556501,0.385188,0.355475,0.405042,0.411881,0.481519,0.323379,0.440787,0.351487,0.491497,0.379053,0.488850,0.564610,0.335757,0.448411,0.291167,0.518030,0.433619,0.497560,,0.878998,1.049030,-1.073289,0.395298,-0.089304,0.044299,-0.088278,0.949841,0.006496,1.037188,-0.818722,-0.831366,-0.197931,0.203558,0.764442,-0.192139,-1.086203,-0.179878,0.359956,0.534903,,0.676068
1974,118.916417,196.026810,1.031393,,0.389040,0.547105,0.389717,0.352652,0.398684,0.408947,0.478488,0.323408,0.433085,0.349363,0.489570,0.372397,0.494879,0.562746,0.335693,0.451337,0.289517,0.518342,0.429421,0.498214,,0.878998,1.049030,-1.073289,0.395298,-0.089304,0.044299,-0.088278,0.949841,0.006496,1.037188,-0.818722,-0.831366,-0.197931,0.203558,0.764442,-0.192139,-1.086203,-0.179878,0.359956,0.534903,,0.674572
1975,118.916417,196.026810,1.030851,,0.398289,0.542380,0.393744,0.352780,0.398558,0.426230,0.473307,0.325803,0.423072,0.348306,0.488733,0.384191,0.484060,0.568342,0.338930,0.453112,0.290080,0.514992,0.433257,0.500647,,0.878998,1.049030,-1.073289,0.395298,-0.089304,0.044299,-0.088278,0.949841,0.006496,1.037188,-0.818722,-0.831366,-0.197931,0.203558,0.764442,-0.192139,-1.086203,-0.179878,0.359956,0.534903,,0.670644
1976,114.000824,196.026810,1.032525,,0.401850,0.540142,0.393814,0.351973,0.401580,0.424346,0.470852,0.329062,0.425771,0.351311,0.482978,0.378976,0.477824,0.571756,0.341753,0.460006,0.298356,0.512516,0.424825,0.509392,,0.205093,0.831064,0.117025,0.176261,-0.827627,-0.256548,-0.101916,-0.097358,-0.006958,0.389267,0.076844,-0.149967,0.116797,0.062459,-0.495296,-0.665169,0.118963,-0.018956,0.023011,0.206847,,0.661777
1977,110.502950,196.026810,1.032553,,0.402929,0.534079,0.390231,0.353489,0.399202,0.438708,0.469909,0.329562,0.420550,0.350694,0.484822,0.381304,0.478841,0.559493,0.345010,0.460519,0.296395,0.507263,0.423065,0.508096,,-1.134757,-0.895673,0.935624,0.817557,0.759301,-1.344817,-0.211458,0.992536,0.011702,0.836869,-0.060786,0.136739,0.438917,-0.882080,-0.011750,-0.443164,-0.015912,-1.044649,0.000601,-0.849098,,0.659339
1978,118.916417,196.026810,1.032387,,0.396204,0.532851,0.388076,0.352927,0.392750,0.435815,0.464205,0.329957,0.414212,0.350747,0.488277,0.377822,0.481826,0.568877,0.352361,0.460025,0.293433,0.507147,0.426837,0.518389,,0.878998,1.049030,-1.073289,0.395298,-0.089304,0.044299,-0.088278,0.949841,0.006496,1.037188,-0.818722,-0.831366,-0.197931,0.203558,0.764442,-0.192139,-1.086203,-0.179878,0.359956,0.534903,,0.664165
1979,118.916417,194.447112,1.030799,,0.393420,0.541488,0.380002,0.355728,0.389191,0.445588,0.458686,0.334993,0.418243,0.347923,0.488089,0.377218,0.485471,0.569895,0.355488,0.461066,0.290758,0.506270,0.421752,0.515717,,0.878998,1.049030,-1.073289,0.395298,-0.089304,0.044299,-0.088278,0.949841,0.006496,1.037188,-0.818722,-0.831366,-0.197931,0.203558,0.764442,-0.192139,-1.086203,-0.179878,0.359956,0.534903,,0.659813
1980,125.356433,194.447112,1.029043,,0.404120,0.543547,0.385489,0.359930,0.392703,0.451712,0.456171,0.334265,0.427568,0.348092,0.480759,0.368841,0.483737,0.580263,0.359537,0.466546,0.292133,0.498078,0.414654,0.502567,,0.054377,0.239446,0.221561,-0.260852,-1.078253,1.127164,-0.104350,0.874979,-0.158685,1.714782,-0.666194,0.112759,-0.049717,-0.276183,-0.062598,-0.033075,-0.835317,-0.716276,-0.013415,-1.301536,,0.660482
1981,110.815711,194.447112,1.027820,,0.410559,0.532185,0.381288,0.360259,0.400184,0.453354,0.458220,0.330881,0.426151,0.347474,0.482471,0.368284,0.477919,0.582981,0.355819,0.457780,0.287604,0.499449,0.414181,0.498866,,-0.328464,1.803830,0.098968,0.000769,-0.038575,1.076869,0.769510,0.840726,-0.681794,-0.069350,-0.786151,-0.006384,-0.859241,-0.047313,0.205386,0.009286,-0.180106,-0.512394,-0.144744,-0.063818,,0.667521
1982,110.815711,197.388172,1.028905,,0.404981,0.534135,0.373811,0.354521,0.403647,0.452818,0.459284,0.327420,0.430118,0.346928,0.489230,0.366087,0.473806,0.571756,0.362682,0.455924,0.280216,0.511197,0.410063,0.491400,,-0.328464,1.803830,0.098968,0.000769,-0.038575,1.076869,0.769510,0.840726,-0.681794,-0.069350,-0.786151,-0.006384,-0.859241,-0.047313,0.205386,0.009286,-0.180106,-0.512394,-0.144744,-0.063818,,0.672635
1983,110.815711,197.388172,1.027733,,0.389199,0.530382,0.375292,0.356928,0.390442,0.457424,0.465323,0.328104,0.441629,0.352411,0.498747,0.362076,0.471310,0.562804,0.369228,0.450874,0.283445,0.508890,0.407873,0.487788,,-0.328464,1.803830,0.098968,0.000769,-0.038575,1.076869,0.769510,0.840726,-0.681794,-0.069350,-0.786151,-0.006384,-0.859241,-0.047313,0.205386,0.009286,-0.180106,-0.512394,-0.144744,-0.063818,,0.671552
1984,110.815711,197.388172,1.025491,,0.387324,0.524411,0.377927,0.357650,0.386840,0.452216,0.465996,0.326182,0.443334,0.359246,0.494448,0.363921,0.471490,0.572760,0.374727,0.465942,0.279192,0.502270,0.406430,0.479202,,-0.328464,1.803830,0.098968,0.000769,-0.038575,1.076869,0.769510,0.840726,-0.681794,-0.069350,-0.786151,-0.006384,-0.859241,-0.047313,0.205386,0.009286,-0.180106,-0.512394,-0.144744,-0.063818,,0.671755
1985,110.815711,197.388172,1.024737,,0.388974,0.553841,0.374408,0.364216,0.383989,0.454945,0.468959,0.322384,0.452396,0.360413,0.503622,0.354687,0.493012,0.573626,0.375809,0.470859,0.279642,0.505199,0.410975,0.483866,,-0.328464,1.803830,0.098968,0.000769,-0.038575,1.076869,0.769510,0.840726,-0.681794,-0.069350,-0.786151,-0.006384,-0.859241,-0.047313,0.205386,0.009286,-0.180106,-0.512394,-0.144744,-0.063818,,0.674722
1986,110.815711,197.388172,1.024426,,0.389127,0.555593,0.369873,0.367106,0.380289,0.455309,0.473466,0.321656,0.453011,0.364233,0.504350,0.374167,0.488672,0.579458,0.376724,0.473639,0.279755,0.504670,0.412391,0.489141,,-0.328464,1.803830,0.098968,0.000769,-0.038575,1.076869,0.769510,0.840726,-0.681794,-0.069350,-0.786151,-0.006384,-0.859241,-0.047313,0.205386,0.009286,-0.180106,-0.512394,-0.144744,-0.063818,,0.672565
1987,110.815711,197.388172,1.022904,,0.390942,0.567804,0.361376,0.368514,0.377743,0.457204,0.471404,0.322722,0.458911,0.367781,0.498000,0.369771,0.499581,0.588028,0.379232,0.472357,0.283591,0.504802,0.413625,0.492983,,-0.328464,1.803830,0.098968,0.000769,-0.038575,1.076869,0.769510,0.840726,-0.681794,-0.069350,-0.786151,-0.006384,-0.859241,-0.047313,0.205386,0.009286,-0.180106,-0.512394,-0.144744,-0.063818,,0.675776
1988,118.773894,197.388172,1.026849,,0.392723,0.560184,0.364980,0.371030,0.376138,0.456844,0.469807,0.328040,0.465258,0.357327,0.499700,0.371708,0.529931,0.597909,0.373915,0.472071,0.285395,0.506043,0.415451,0.506704,,-0.063436,-0.186026,-0.859533,0.108776,-0.350043,-0.140277,-0.830869,0.007131,0.255926,1.130107,-0.112632,0.522082,0.143000,0.262737,-0.789906,0.107472,0.241424,-0.903889,1.138187,0.040767,,0.686056
1989,111.258063,197.388172,1.026036,,0.404714,0.559561,0.366425,0.371111,0.374288,0.457436,0.468377,0.326217,0.459672,0.357490,0.501493,0.374131,0.532884,0.597138,0.373839,0.477033,0.279347,0.502341,0.411412,0.501787,,0.939518,1.011055,-1.065449,-0.260653,0.183093,-0.885194,-0.017493,0.161970,-0.001399,1.065941,0.658325,-1.595526,-0.131275,1.103325,-0.383685,-0.952449,0.043433,-0.038517,1.232986,-0.195584,,0.688027
