min,-5.000000,max,5.000000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
1225,0.000444,0.062034,1.000000,,0.000037,0.000009,0.000011,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000010,0.000009,0.000010,0.000009,0.000010,0.000010,,-0.001903,3.999199,2.998960,3.998944,-2.001035,-2.000876,-0.000836,3.998993,-1.001511,-1.000742,-2.001177,-0.000601,-1.000674,-0.000866,-0.001229,1.999280,-0.001391,3.999154,0.998897,2.998903,,10.097786
1226,0.000444,0.062034,1.000334,,0.000036,0.000009,0.000010,0.000010,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,,-0.001903,3.999199,2.998960,3.998944,-2.001035,-2.000876,-0.000836,3.998993,-1.001511,-1.000742,-2.001177,-0.000601,-1.000674,-0.000866,-0.001229,1.999280,-0.001391,3.999154,0.998897,2.998903,,10.097888
1227,0.000419,0.062034,1.000000,,0.000035,0.000009,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.000010,,-0.002259,3.998497,2.999463,3.998854,-2.001217,-2.001126,-0.001439,3.999146,-1.001176,-1.001338,-2.000899,-0.000869,-1.001318,-0.001178,-0.001066,1.999050,-0.001327,3.999007,0.998792,2.998764,,10.097909
1228,0.000419,0.062034,1.000000,,0.000033,0.000008,0.000010,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000008,0.000009,0.000008,0.000009,0.000009,,-0.002259,3.998497,2.999463,3.998854,-2.001217,-2.001126,-0.001439,3.999146,-1.001176,-1.001338,-2.000899,-0.000869,-1.001318,-0.001178,-0.001066,1.999050,-0.001327,3.999007,0.998792,2.998764,,10.097935
1229,0.000419,0.062034,1.000000,,0.000033,0.000008,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.000009,0.000008,0.000008,0.000009,0.000008,0.000009,0.000008,0.000009,0.000009,,-0.002259,3.998497,2.999463,3.998854,-2.001217,-2.001126,-0.001439,3.999146,-1.001176,-1.001338,-2.000899,-0.000869,-1.001318,-0.001178,-0.001066,1.999050,-0.001327,3.999007,0.998792,2.998764,,10.097952
1230,0.000419,0.045397,1.002787,,0.000029,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000008,,-0.002259,3.998497,2.999463,3.998854,-2.001217,-2.001126,-0.001439,3.999146,-1.001176,-1.001338,-2.000899,-0.000869,-1.001318,-0.001178,-0.001066,1.999050,-0.001327,3.999007,0.998792,2.998764,,10.098033
1231,0.000511,0.045397,1.000553,,0.000028,0.000007,0.000007,0.000008,0.000008,0.000008,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000008,0.000007,,-0.002251,3.999447,2.998901,3.998956,-2.001096,-2.001581,-0.001187,3.998859,-1.001155,-1.000869,-2.001125,-0.001148,-1.001261,-0.000717,-0.001240,1.999296,-0.001407,3.998833,0.998548,2.999077,,10.098019
1232,0.000511,0.012779,1.000000,,0.000028,0.000007,0.000007,0.000008,0.000008,0.000008,0.000007,0.000007,0.000007,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,,-0.002251,3.999447,2.998901,3.998956,-2.001096,-2.001581,-0.001187,3.998859,-1.001155,-1.000869,-2.001125,-0.001148,-1.001261,-0.000717,-0.001240,1.999296,-0.001407,3.998833,0.998548,2.999077,,10.098102
1233,0.000511,0.012779,1.000000,,0.000028,0.000007,0.000007,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,,-0.002251,3.999447,2.998901,3.998956,-2.001096,-2.001581,-0.001187,3.998859,-1.001155,-1.000869,-2.001125,-0.001148,-1.001261,-0.000717,-0.001240,1.999296,-0.001407,3.998833,0.998548,2.999077,,10.098109
1234,0.000511,0.012779,1.001592,,0.000028,0.000007,0.000007,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,,-0.002251,3.999447,2.998901,3.998956,-2.001096,-2.001581,-0.001187,3.998859,-1.001155,-1.000869,-2.001125,-0.001148,-1.001261,-0.000717,-0.001240,1.999296,-0.001407,3.998833,0.998548,2.999077,,10.098163
1235,0.000511,0.012779,1.001674,,0.000027,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,,-0.002251,3.999447,2.998901,3.998956,-2.001096,-2.001581,-0.001187,3.998859,-1.001155,-1.000869,-2.001125,-0.001148,-1.001261,-0.000717,-0.001240,1.999296,-0.001407,3.998833,0.998548,2.999077,,10.098178
1236,0.000346,0.012779,1.000569,,0.000027,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,,0.000345,4.000071,2.999655,4.000377,-1.999556,-1.999618,0.000156,3.999797,-0.999825,-0.999842,-1.999835,0.000430,-1.000122,0.000177,0.000299,2.000346,-0.000052,4.000309,1.000177,3.000284,,10.098192
1237,0.000346,0.012779,1.000088,,0.000027,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,,0.000345,4.000071,2.999655,4.000377,-1.999556,-1.999618,0.000156,3.999797,-0.999825,-0.999842,-1.999835,0.000430,-1.000122,0.000177,0.000299,2.000346,-0.000052,4.000309,1.000177,3.000284,,10.098166
1238,0.000346,0.012779,1.000000,,0.000026,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007,,0.000345,4.000071,2.999655,4.000377,-1.999556,-1.999618,0.000156,3.999797,-0.999825,-0.999842,-1.999835,0.000430,-1.000122,0.000177,0.000299,2.000346,-0.000052,4.000309,1.000177,3.000284,,10.098175
1239,0.000346,0.012779,1.000872,,0.000025,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,,0.000345,4.000071,2.999655,4.000377,-1.999556,-1.999618,0.000156,3.999797,-0.999825,-0.999842,-1.999835,0.000430,-1.000122,0.000177,0.000299,2.000346,-0.000052,4.000309,1.000177,3.000284,,10.098102
1240,0.000386,0.012779,1.000000,,0.000025,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,,0.001025,4.000763,3.000127,4.000629,-1.999551,-1.999678,0.000428,4.000417,-0.999220,-0.999390,-1.999661,0.000803,-0.999727,0.000730,0.000716,2.000468,0.000442,4.000408,1.000959,3.000183,,10.098140
1241,0.000374,0.012779,1.000000,,0.000025,0.000006,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,,0.000368,4.000508,2.999778,4.000323,-1.999810,-2.000020,-0.000003,3.999839,-0.999427,-1.000072,-1.999639,0.000262,-0.999877,0.000408,0.000095,2.000077,0.000024,3.999977,0.999960,3.000216,,10.098162
1242,0.000328,0.012779,1.000000,,0.000025,0.000006,0.000006,0.000007,0.000007,0.000007,0.000006,0.000006,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,,-0.003878,3.998000,2.998033,3.998071,-2.002003,-2.001970,-0.001859,3.998286,-1.001810,-1.001773,-2.001526,-0.002185,-1.001884,-0.001779,-0.001950,1.998323,-0.001681,3.998246,0.998338,2.998246,,10.098213
1243,0.000328,0.011482,1.000000,,0.000024,0.000006,0.000006,0.000007,0.000007,0.000007,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,,-0.003878,3.998000,2.998033,3.998071,-2.002003,-2.001970,-0.001859,3.998286,-1.001810,-1.001773,-2.001526,-0.002185,-1.001884,-0.001779,-0.001950,1.998323,-0.001681,3.998246,0.998338,2.998246,,10.098225
1244,0.000374,0.011482,1.001357,,0.000024,0.000006,0.000006,0.000007,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,,-0.002250,3.998819,2.998409,3.998916,-2.001045,-2.001235,-0.001284,3.999159,-1.001216,-1.000693,-2.001043,-0.001099,-1.001013,-0.000736,-0.000769,1.999038,-0.001107,3.998897,0.998904,2.998768,,10.098249
1245,0.000374,0.011482,1.000000,,0.000024,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,,0.000368,4.000508,2.999778,4.000323,-1.999810,-2.000020,-0.000003,3.999839,-0.999427,-1.000072,-1.999639,0.000262,-0.999877,0.000408,0.000095,2.000077,0.000024,3.999977,0.999960,3.000216,,10.098213
1246,0.000356,0.011482,1.000000,,0.000024,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,,0.000792,4.000128,3.000587,4.000379,-1.999577,-1.999058,0.000458,4.000661,-0.999691,-0.999417,-1.999295,0.000428,-0.999630,0.000520,0.000193,2.000436,0.000364,4.000731,1.000107,3.000364,,10.098244
1247,0.000306,0.011482,1.000450,,0.000023,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,,-0.002064,3.998632,2.999153,3.999123,-2.000822,-2.000884,-0.001092,3.998666,-1.001078,-1.000962,-2.001149,-0.000875,-1.000719,-0.001092,-0.001203,1.998593,-0.001002,3.998774,0.999104,2.998885,,10.098266
1248,0.000306,0.011482,1.000000,,0.000023,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,,-0.002064,3.998632,2.999153,3.999123,-2.000822,-2.000884,-0.001092,3.998666,-1.001078,-1.000962,-2.001149,-0.000875,-1.000719,-0.001092,-0.001203,1.998593,-0.001002,3.998774,0.999104,2.998885,,10.098294
1249,0.000306,0.011482,1.000000,,0.000023,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,,-0.002064,3.998632,2.999153,3.999123,-2.000822,-2.000884,-0.001092,3.998666,-1.001078,-1.000962,-2.001149,-0.000875,-1.000719,-0.001092,-0.001203,1.998593,-0.001002,3.998774,0.999104,2.998885,,10.098317
1250,0.000306,0.010864,1.000000,,0.000022,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,,-0.002064,3.998632,2.999153,3.999123,-2.000822,-2.000884,-0.001092,3.998666,-1.001078,-1.000962,-2.001149,-0.000875,-1.000719,-0.001092,-0.001203,1.998593,-0.001002,3.998774,0.999104,2.998885,,10.098410
1251,0.000319,0.010864,1.000000,,0.000021,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000005,0.000006,0.000006,,0.002056,4.001166,3.001030,4.000869,-1.998924,-1.998594,0.000944,4.000874,-0.998775,-0.998799,-1.998896,0.000794,-0.999058,0.001382,0.000891,2.001074,0.001082,4.000560,1.000923,3.000940,,10.098449
1252,0.000319,0.010864,1.000000,,0.000021,0.000005,0.000005,0.000006,0.000006,0.000006,0.000005,0.000005,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,,0.002056,4.001166,3.001030,4.000869,-1.998924,-1.998594,0.000944,4.000874,-0.998775,-0.998799,-1.998896,0.000794,-0.999058,0.001382,0.000891,2.001074,0.001082,4.000560,1.000923,3.000940,,10.098510
1253,0.000319,0.010864,1.000000,,0.000021,0.000005,0.000005,0.000006,0.000006,0.000006,0.000005,0.000005,0.000006,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,,0.002056,4.001166,3.001030,4.000869,-1.998924,-1.998594,0.000944,4.000874,-0.998775,-0.998799,-1.998896,0.000794,-0.999058,0.001382,0.000891,2.001074,0.001082,4.000560,1.000923,3.000940,,10.098523
1254,0.000317,0.010864,1.000000,,0.000020,0.000005,0.000005,0.000005,0.000006,0.000006,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,,-0.001325,3.999166,2.999456,3.999805,-2.000683,-2.000766,-0.000448,3.999546,-1.000504,-1.000665,-2.000847,-0.000474,-1.000896,-0.000856,-0.000559,1.999386,-0.000533,3.999758,0.999440,2.999432,,10.098586
1255,0.000266,0.010864,1.001458,,0.000020,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,,0.004471,4.002111,3.002270,4.002129,-1.997893,-1.997830,0.002214,4.002310,-0.997631,-0.998065,-1.997545,0.002180,-0.997489,0.002403,0.002385,2.002274,0.002224,4.002053,1.002021,3.002151,,10.098633
1256,0.000312,0.010864,1.002323,,0.000020,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,,0.001346,4.000565,3.000652,4.000782,-1.999159,-1.999336,0.000642,4.000920,-0.999346,-0.999029,-1.999114,0.000886,-0.999192,0.000802,0.000707,2.000402,0.000923,4.000396,1.001070,3.000890,,10.098640
1257,0.000242,0.010864,1.001928,,0.000019,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,,0.001110,4.000582,3.000406,4.000371,-1.999433,-1.999413,0.000758,4.000583,-0.999762,-0.999505,-1.999389,0.000360,-0.999259,0.000498,0.000785,2.000598,0.000344,4.000785,1.000274,3.000280,,10.098615
1258,0.000242,0.010864,1.003836,,0.000019,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,,0.001110,4.000582,3.000406,4.000371,-1.999433,-1.999413,0.000758,4.000583,-0.999762,-0.999505,-1.999389,0.000360,-0.999259,0.000498,0.000785,2.000598,0.000344,4.000785,1.000274,3.000280,,10.098582
1259,0.000242,0.010864,1.003171,,0.000019,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,,0.001110,4.000582,3.000406,4.000371,-1.999433,-1.999413,0.000758,4.000583,-0.999762,-0.999505,-1.999389,0.000360,-0.999259,0.000498,0.000785,2.000598,0.000344,4.000785,1.000274,3.000280,,10.098646
1260,0.000217,0.010864,1.002527,,0.000019,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,,0.001130,4.000469,3.000572,4.000664,-1.999340,-1.999342,0.000449,4.000374,-0.999136,-0.999476,-1.999566,0.000287,-0.999726,0.000683,0.000621,2.000505,0.000910,4.000530,1.000402,3.000552,,10.098625
1261,0.000256,0.010864,1.000239,,0.000018,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,,-0.001800,3.998946,2.999090,3.999308,-2.000736,-2.000849,-0.000788,3.999129,-1.000811,-1.000805,-2.000801,-0.000858,-1.001024,-0.001078,-0.001332,1.999257,-0.000608,3.998847,0.999058,2.999333,,10.098668
1262,0.000282,0.010864,1.000587,,0.000018,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,,0.000832,4.000499,3.000548,4.000505,-1.999397,-1.999506,0.000446,4.000497,-0.999477,-0.999380,-1.999543,0.000383,-0.999285,0.000827,0.000124,2.000114,0.000438,4.000329,1.000081,3.000403,,10.098711
1263,0.000282,0.010864,1.000000,,0.000017,0.000004,0.000004,0.000005,0.000005,0.000005,0.000004,0.000004,0.000005,0.000005,0.000005,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,,0.000832,4.000499,3.000548,4.000505,-1.999397,-1.999506,0.000446,4.000497,-0.999477,-0.999380,-1.999543,0.000383,-0.999285,0.000827,0.000124,2.000114,0.000438,4.000329,1.000081,3.000403,,10.098724
1264,0.000282,0.010864,1.000000,,0.000017,0.000004,0.000004,0.000004,0.000005,0.000005,0.000004,0.000004,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,,0.000832,4.000499,3.000548,4.000505,-1.999397,-1.999506,0.000446,4.000497,-0.999477,-0.999380,-1.999543,0.000383,-0.999285,0.000827,0.000124,2.000114,0.000438,4.000329,1.000081,3.000403,,10.098749
1265,0.000282,0.010864,1.000000,,0.000016,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,,0.000832,4.000499,3.000548,4.000505,-1.999397,-1.999506,0.000446,4.000497,-0.999477,-0.999380,-1.999543,0.000383,-0.999285,0.000827,0.000124,2.000114,0.000438,4.000329,1.000081,3.000403,,10.098796
1266,0.000282,0.010864,1.000000,,0.000016,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,,0.000832,4.000499,3.000548,4.000505,-1.999397,-1.999506,0.000446,4.000497,-0.999477,-0.999380,-1.999543,0.000383,-0.999285,0.000827,0.000124,2.000114,0.000438,4.000329,1.000081,3.000403,,10.098819
1267,0.000265,0.010864,1.000000,,0.000015,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,,0.002615,4.001616,3.001491,4.001315,-1.998632,-1.998410,0.001146,4.001433,-0.998624,-0.998611,-1.998843,0.001340,-0.998611,0.001519,0.001350,2.000974,0.001318,4.001218,1.001544,3.001534,,10.098857
1268,0.000265,0.010864,1.000000,,0.000015,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,,0.002615,4.001616,3.001491,4.001315,-1.998632,-1.998410,0.001146,4.001433,-0.998624,-0.998611,-1.998843,0.001340,-0.998611,0.001519,0.001350,2.000974,0.001318,4.001218,1.001544,3.001534,,10.098861
1269,0.000243,0.010864,1.000000,,0.000014,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,,-0.000941,3.999127,2.999465,3.999412,-2.000414,-2.000595,-0.000756,3.999473,-1.000413,-1.000699,-2.000465,-0.000166,-1.000211,-0.000585,-0.000679,1.999410,-0.000499,3.999551,0.999675,2.999499,,10.098882
1270,0.000243,0.010864,1.000000,,0.000014,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,,-0.000941,3.999127,2.999465,3.999412,-2.000414,-2.000595,-0.000756,3.999473,-1.000413,-1.000699,-2.000465,-0.000166,-1.000211,-0.000585,-0.000679,1.999410,-0.000499,3.999551,0.999675,2.999499,,10.098834
1271,0.000243,0.010864,1.000000,,0.000014,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,,-0.000941,3.999127,2.999465,3.999412,-2.000414,-2.000595,-0.000756,3.999473,-1.000413,-1.000699,-2.000465,-0.000166,-1.000211,-0.000585,-0.000679,1.999410,-0.000499,3.999551,0.999675,2.999499,,10.098834
1272,0.000243,0.010864,1.000000,,0.000014,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,,-0.000941,3.999127,2.999465,3.999412,-2.000414,-2.000595,-0.000756,3.999473,-1.000413,-1.000699,-2.000465,-0.000166,-1.000211,-0.000585,-0.000679,1.999410,-0.000499,3.999551,0.999675,2.999499,,10.098858
1273,0.000206,0.010864,1.000000,,0.000014,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000004,0.000004,,0.000115,4.000192,3.000069,3.999931,-1.999912,-1.999896,0.000094,4.000289,-1.000161,-0.999808,-1.999874,-0.000012,-0.999656,-0.000000,0.000047,2.000167,0.000176,3.999835,0.999661,3.000226,,10.098861
1274,0.000206,0.010864,1.000744,,0.000014,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000004,0.000004,,0.000115,4.000192,3.000069,3.999931,-1.999912,-1.999896,0.000094,4.000289,-1.000161,-0.999808,-1.999874,-0.000012,-0.999656,-0.000000,0.000047,2.000167,0.000176,3.999835,0.999661,3.000226,,10.098882
1275,0.000206,0.010864,1.002770,,0.000013,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,,0.000115,4.000192,3.000069,3.999931,-1.999912,-1.999896,0.000094,4.000289,-1.000161,-0.999808,-1.999874,-0.000012,-0.999656,-0.000000,0.000047,2.000167,0.000176,3.999835,0.999661,3.000226,,10.098888
1276,0.000206,0.010864,1.002641,,0.000013,0.000003,0.000003,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004,,0.000115,4.000192,3.000069,3.999931,-1.999912,-1.999896,0.000094,4.000289,-1.000161,-0.999808,-1.999874,-0.000012,-0.999656,-0.000000,0.000047,2.000167,0.000176,3.999835,0.999661,3.000226,,10.098879
