min,-5.120000,max,5.120000,populationsize,500,children,80
gen,best,worst,alpha,,var_x[0],var_x[1],var_x[2],var_x[3],var_x[4],var_x[5],var_x[6],var_x[7],var_x[8],var_x[9],var_x[10],var_x[11],var_x[12],var_x[13],var_x[14],var_x[15],var_x[16],var_x[17],var_x[18],var_x[19],,best_x[0],best_x[1],best_x[2],best_x[3],best_x[4],best_x[5],best_x[6],best_x[7],best_x[8],best_x[9],best_x[10],best_x[11],best_x[12],best_x[13],best_x[14],best_x[15],best_x[16],best_x[17],best_x[18],best_x[19],,distance
1140,109.713823,195.071543,1.002095,,0.181038,0.214741,0.188542,0.138369,0.272286,0.204092,0.398374,0.130708,0.188682,0.238698,0.216579,0.265304,0.200660,0.244704,0.311963,0.125874,0.192464,0.255485,0.300652,0.186535,,0.040119,0.886855,0.208050,0.447371,-1.641889,-0.046354,0.259022,0.016789,-0.317578,0.033995,-0.055853,1.000644,0.074431,0.041288,-0.080343,0.133915,-0.222992,-0.290088,0.050983,0.174523,,0.412151
1141,93.932587,195.071543,1.000960,,0.179223,0.213955,0.186973,0.138114,0.275250,0.208094,0.398328,0.134007,0.187596,0.235139,0.211489,0.265076,0.198363,0.241902,0.317431,0.126061,0.190242,0.252589,0.301295,0.185693,,0.026220,-0.068881,0.010597,0.339060,-0.052216,0.060004,0.177184,-0.286309,0.047098,0.029331,0.144813,-0.314553,0.218030,0.258440,0.138717,0.147071,-0.157730,-0.110972,-0.131974,-0.883113,,0.409168
1142,93.932587,195.071543,1.003154,,0.177511,0.215041,0.190537,0.137008,0.271595,0.211227,0.399037,0.132687,0.190631,0.231776,0.211909,0.266001,0.196925,0.244526,0.316174,0.129542,0.191127,0.240785,0.300124,0.183391,,0.026220,-0.068881,0.010597,0.339060,-0.052216,0.060004,0.177184,-0.286309,0.047098,0.029331,0.144813,-0.314553,0.218030,0.258440,0.138717,0.147071,-0.157730,-0.110972,-0.131974,-0.883113,,0.409564
1143,109.713823,195.071543,1.001954,,0.178327,0.212102,0.190762,0.134861,0.267870,0.208924,0.394958,0.130174,0.189622,0.230323,0.208787,0.265232,0.199118,0.258686,0.312377,0.128320,0.191411,0.238656,0.300318,0.186016,,0.040119,0.886855,0.208050,0.447371,-1.641889,-0.046354,0.259022,0.016789,-0.317578,0.033995,-0.055853,1.000644,0.074431,0.041288,-0.080343,0.133915,-0.222992,-0.290088,0.050983,0.174523,,0.401350
1144,102.963474,195.071543,1.002362,,0.174572,0.213127,0.189534,0.133938,0.263681,0.206869,0.392325,0.128279,0.185596,0.231228,0.207209,0.264812,0.197397,0.254999,0.304396,0.127373,0.190037,0.235969,0.303701,0.184960,,0.282309,-0.254881,0.171731,0.397283,-0.436561,0.084841,0.041350,0.014231,-0.042997,-0.221606,0.138509,0.134670,-0.929511,0.095047,0.142973,-0.096277,-0.005055,-0.105134,-0.787176,-0.060442,,0.395097
1145,102.963474,195.071543,1.003410,,0.166805,0.210534,0.190513,0.132729,0.260387,0.197687,0.388148,0.125852,0.189038,0.230957,0.206606,0.268012,0.194114,0.251704,0.307417,0.131490,0.187643,0.242520,0.294966,0.184893,,0.282309,-0.254881,0.171731,0.397283,-0.436561,0.084841,0.041350,0.014231,-0.042997,-0.221606,0.138509,0.134670,-0.929511,0.095047,0.142973,-0.096277,-0.005055,-0.105134,-0.787176,-0.060442,,0.386384
1146,102.963474,195.071543,1.001593,,0.164430,0.208395,0.188189,0.131436,0.253773,0.194704,0.382456,0.124578,0.187069,0.229708,0.201383,0.267236,0.193644,0.255225,0.313199,0.127554,0.185536,0.240444,0.289898,0.184482,,0.282309,-0.254881,0.171731,0.397283,-0.436561,0.084841,0.041350,0.014231,-0.042997,-0.221606,0.138509,0.134670,-0.929511,0.095047,0.142973,-0.096277,-0.005055,-0.105134,-0.787176,-0.060442,,0.386124
1147,92.007187,195.071543,1.000000,,0.163933,0.207296,0.187027,0.129886,0.251495,0.194107,0.378015,0.122967,0.185489,0.226539,0.198634,0.261486,0.191106,0.254499,0.311656,0.126666,0.184646,0.241410,0.284556,0.181036,,0.016637,-0.223657,-0.001079,0.004258,0.238118,-0.082403,0.121347,-0.040948,0.174429,0.108745,-0.187751,-0.070148,-0.095969,0.093322,-0.241079,-0.008874,-0.138528,-0.197293,0.334584,0.359297,,0.385316
1148,92.007187,195.071543,1.000129,,0.165088,0.202730,0.184073,0.128441,0.248480,0.190657,0.377338,0.120422,0.184903,0.223199,0.198411,0.257736,0.192130,0.248963,0.297065,0.126139,0.183180,0.238124,0.284369,0.178887,,0.016637,-0.223657,-0.001079,0.004258,0.238118,-0.082403,0.121347,-0.040948,0.174429,0.108745,-0.187751,-0.070148,-0.095969,0.093322,-0.241079,-0.008874,-0.138528,-0.197293,0.334584,0.359297,,0.389125
1149,92.007187,195.071543,1.001098,,0.163676,0.201451,0.183629,0.128320,0.243041,0.190331,0.380266,0.123139,0.187584,0.225924,0.196577,0.256206,0.192321,0.244858,0.298562,0.127066,0.188080,0.236754,0.285316,0.179924,,0.016637,-0.223657,-0.001079,0.004258,0.238118,-0.082403,0.121347,-0.040948,0.174429,0.108745,-0.187751,-0.070148,-0.095969,0.093322,-0.241079,-0.008874,-0.138528,-0.197293,0.334584,0.359297,,0.384494
1150,92.007187,195.071543,1.002802,,0.164039,0.198870,0.183752,0.127520,0.241472,0.190864,0.379151,0.122608,0.188908,0.224775,0.196734,0.256150,0.193690,0.243867,0.297284,0.125480,0.187634,0.236516,0.290077,0.179225,,0.016637,-0.223657,-0.001079,0.004258,0.238118,-0.082403,0.121347,-0.040948,0.174429,0.108745,-0.187751,-0.070148,-0.095969,0.093322,-0.241079,-0.008874,-0.138528,-0.197293,0.334584,0.359297,,0.381667
1151,113.400859,195.071543,1.004623,,0.163732,0.195756,0.180859,0.126459,0.238421,0.190025,0.383119,0.120943,0.186090,0.221028,0.198411,0.255018,0.191832,0.242226,0.295352,0.124626,0.188482,0.236774,0.287992,0.177730,,-0.204062,0.050362,0.208180,0.011639,0.172015,-0.087646,0.146869,0.036842,0.129257,-0.129034,-0.193822,0.001076,-0.482451,-0.102500,0.765595,-0.185070,0.561085,0.031021,0.934764,0.331255,,0.382374
1152,95.283840,195.071543,1.003861,,0.161582,0.193159,0.180871,0.126753,0.239784,0.189417,0.386244,0.119588,0.187140,0.219958,0.196367,0.254189,0.189146,0.243494,0.289626,0.124814,0.185129,0.234849,0.286487,0.175733,,-0.093958,0.016844,-0.026800,0.048114,0.061228,-0.412639,-0.372724,0.017333,0.020121,0.182484,-0.217759,-0.486895,-0.039539,0.011542,0.733532,-0.031659,-0.048123,-0.142463,-0.180035,0.004601,,0.378231
1153,95.283840,195.071543,1.001589,,0.162394,0.194620,0.179630,0.125924,0.239449,0.190759,0.386694,0.116573,0.187700,0.216305,0.194409,0.252129,0.188978,0.242750,0.288901,0.127421,0.183873,0.233879,0.287208,0.176126,,-0.093958,0.016844,-0.026800,0.048114,0.061228,-0.412639,-0.372724,0.017333,0.020121,0.182484,-0.217759,-0.486895,-0.039539,0.011542,0.733532,-0.031659,-0.048123,-0.142463,-0.180035,0.004601,,0.379988
1154,95.283840,195.071543,1.000000,,0.158196,0.191456,0.177381,0.126725,0.238642,0.188060,0.380777,0.120012,0.186130,0.215246,0.194558,0.245014,0.189683,0.236421,0.287981,0.123914,0.184871,0.235063,0.283710,0.173480,,-0.093958,0.016844,-0.026800,0.048114,0.061228,-0.412639,-0.372724,0.017333,0.020121,0.182484,-0.217759,-0.486895,-0.039539,0.011542,0.733532,-0.031659,-0.048123,-0.142463,-0.180035,0.004601,,0.386741
1155,70.447528,195.071543,1.000000,,0.154421,0.189825,0.177334,0.126003,0.232707,0.184657,0.377442,0.118513,0.183502,0.212255,0.193761,0.244830,0.187261,0.235884,0.275339,0.119383,0.181660,0.233424,0.278725,0.174826,,-0.017594,-0.022578,0.054373,0.194351,-0.149161,-0.007921,-0.187968,-0.100402,0.127372,0.179951,-0.210149,-0.039026,-0.148176,-0.181389,0.143871,-0.418130,0.065200,0.047970,0.033118,0.015365,,0.386701
1156,70.447528,195.071543,1.000000,,0.153842,0.186270,0.174278,0.125663,0.230995,0.184921,0.371388,0.115948,0.179122,0.212022,0.186114,0.244355,0.186610,0.235440,0.272656,0.118958,0.180370,0.232379,0.294244,0.170840,,-0.017594,-0.022578,0.054373,0.194351,-0.149161,-0.007921,-0.187968,-0.100402,0.127372,0.179951,-0.210149,-0.039026,-0.148176,-0.181389,0.143871,-0.418130,0.065200,0.047970,0.033118,0.015365,,0.391173
1157,90.101387,195.071543,1.000000,,0.148002,0.185518,0.171828,0.125544,0.230819,0.184452,0.366739,0.114067,0.179167,0.214031,0.184476,0.240185,0.189006,0.231813,0.270304,0.117858,0.186555,0.231426,0.285607,0.168036,,0.227149,0.014376,-0.020447,-0.174135,0.581221,0.237497,0.944437,-0.142627,0.054510,0.087120,-0.763246,-0.136674,-0.255331,0.092041,-0.030165,0.210226,-0.053020,-0.002982,0.175631,0.077329,,0.386113
1158,84.935673,195.071543,1.000230,,0.146332,0.188127,0.171856,0.124667,0.231907,0.184078,0.369694,0.114065,0.177682,0.209980,0.184976,0.241676,0.195668,0.232052,0.268699,0.116855,0.185041,0.236148,0.281004,0.166038,,0.142721,0.118776,-0.124014,0.171585,-0.190122,0.083491,0.551812,0.203280,-0.004931,0.141431,-0.142743,0.095988,-0.103530,0.075377,-0.224779,0.076148,-0.011562,0.263687,-0.990882,0.094102,,0.391966
1159,84.935673,195.071543,1.000000,,0.145689,0.183820,0.171569,0.120984,0.228527,0.181460,0.363763,0.113285,0.175962,0.207929,0.183109,0.241842,0.191585,0.228049,0.265101,0.114679,0.183253,0.232318,0.283537,0.164886,,0.142721,0.118776,-0.124014,0.171585,-0.190122,0.083491,0.551812,0.203280,-0.004931,0.141431,-0.142743,0.095988,-0.103530,0.075377,-0.224779,0.076148,-0.011562,0.263687,-0.990882,0.094102,,0.400332
1160,100.027003,195.071543,1.000000,,0.143302,0.180071,0.166050,0.119435,0.230910,0.177117,0.361494,0.113531,0.177076,0.209291,0.185379,0.238259,0.190893,0.225260,0.269814,0.114273,0.184384,0.231537,0.284104,0.161982,,-0.138775,-0.063027,-0.014622,-0.038547,0.621112,-0.041993,0.092837,-0.073154,0.956496,0.325530,-0.196059,-0.083184,-0.112865,-0.170450,1.154744,-0.563601,0.925297,0.073198,0.924933,0.294177,,0.399342
1161,100.027003,195.034543,1.001303,,0.144918,0.179206,0.164663,0.117252,0.229451,0.175093,0.366737,0.112532,0.175691,0.206621,0.180051,0.232436,0.189332,0.225379,0.279747,0.110963,0.180250,0.236020,0.293797,0.160918,,-0.138775,-0.063027,-0.014622,-0.038547,0.621112,-0.041993,0.092837,-0.073154,0.956496,0.325530,-0.196059,-0.083184,-0.112865,-0.170450,1.154744,-0.563601,0.925297,0.073198,0.924933,0.294177,,0.398665
1162,100.027003,195.034543,1.003466,,0.144211,0.175617,0.166994,0.116913,0.227860,0.175978,0.364141,0.114041,0.174181,0.207529,0.178942,0.227523,0.191835,0.221763,0.282074,0.108742,0.176097,0.235951,0.295065,0.159329,,-0.138775,-0.063027,-0.014622,-0.038547,0.621112,-0.041993,0.092837,-0.073154,0.956496,0.325530,-0.196059,-0.083184,-0.112865,-0.170450,1.154744,-0.563601,0.925297,0.073198,0.924933,0.294177,,0.393461
1163,100.027003,195.034543,1.002519,,0.141807,0.171045,0.163539,0.115210,0.228737,0.176456,0.364939,0.112347,0.172193,0.206549,0.176036,0.224957,0.190400,0.212000,0.274636,0.106535,0.176413,0.239192,0.294572,0.157539,,-0.138775,-0.063027,-0.014622,-0.038547,0.621112,-0.041993,0.092837,-0.073154,0.956496,0.325530,-0.196059,-0.083184,-0.112865,-0.170450,1.154744,-0.563601,0.925297,0.073198,0.924933,0.294177,,0.393738
1164,106.284358,195.034543,1.003740,,0.139759,0.169622,0.162183,0.114121,0.223147,0.171980,0.367276,0.107241,0.174436,0.205759,0.176025,0.221748,0.190728,0.213451,0.269274,0.109647,0.175245,0.237946,0.286516,0.160896,,-0.008438,-0.492687,0.024627,-0.200387,0.285956,-0.097548,-1.194900,0.032440,0.919101,0.017155,-0.211721,0.405137,0.100119,0.900993,0.711010,0.100652,-0.013682,-0.097307,-0.182638,1.009948,,0.392414
1165,103.554278,195.034543,1.001716,,0.135212,0.164878,0.160429,0.112404,0.219909,0.169785,0.365353,0.105287,0.175915,0.203068,0.173762,0.221640,0.187620,0.213488,0.261888,0.109190,0.171834,0.235911,0.283945,0.167716,,-0.177231,-0.033795,0.091295,-0.170775,0.164120,0.011108,-0.253803,0.100063,0.026004,-0.035568,0.168118,-0.102599,0.025503,-0.089893,0.112540,-0.100176,0.559258,-0.398316,0.277812,0.258517,,0.392317
1166,99.997292,195.034543,1.000000,,0.133880,0.161554,0.156788,0.110415,0.219514,0.167334,0.359105,0.102032,0.174324,0.197663,0.172313,0.218018,0.186595,0.209247,0.257237,0.106638,0.170260,0.234495,0.280371,0.166798,,0.058508,-0.046600,-0.086473,-0.278620,0.066473,0.389317,0.836843,-0.205430,0.208161,-0.096303,-0.157560,-0.181457,-0.095423,0.379875,-0.045960,-0.005325,-0.125335,-0.121088,0.214527,0.083473,,0.396691
1167,99.997292,195.034543,1.000691,,0.134367,0.159361,0.157969,0.108373,0.216880,0.166750,0.355973,0.099721,0.177246,0.198495,0.169728,0.216014,0.185349,0.209459,0.255487,0.105970,0.168708,0.233113,0.281962,0.163581,,0.058508,-0.046600,-0.086473,-0.278620,0.066473,0.389317,0.836843,-0.205430,0.208161,-0.096303,-0.157560,-0.181457,-0.095423,0.379875,-0.045960,-0.005325,-0.125335,-0.121088,0.214527,0.083473,,0.396352
1168,99.997292,195.034543,1.002046,,0.132248,0.156469,0.155976,0.105462,0.213782,0.166265,0.349225,0.098514,0.177473,0.196805,0.169102,0.210891,0.184823,0.207110,0.254761,0.101873,0.166848,0.231223,0.282461,0.160846,,0.058508,-0.046600,-0.086473,-0.278620,0.066473,0.389317,0.836843,-0.205430,0.208161,-0.096303,-0.157560,-0.181457,-0.095423,0.379875,-0.045960,-0.005325,-0.125335,-0.121088,0.214527,0.083473,,0.394236
1169,99.997292,195.034543,1.000264,,0.131309,0.154086,0.156695,0.104443,0.212832,0.163305,0.345019,0.096403,0.183771,0.196007,0.166654,0.210124,0.181875,0.208887,0.254590,0.100157,0.167074,0.234831,0.284846,0.161077,,0.058508,-0.046600,-0.086473,-0.278620,0.066473,0.389317,0.836843,-0.205430,0.208161,-0.096303,-0.157560,-0.181457,-0.095423,0.379875,-0.045960,-0.005325,-0.125335,-0.121088,0.214527,0.083473,,0.377389
1170,99.997292,195.034543,1.000000,,0.130362,0.150873,0.155465,0.103283,0.207521,0.161333,0.341657,0.094700,0.179432,0.195306,0.162626,0.207046,0.182037,0.206588,0.249164,0.099552,0.167825,0.232786,0.290036,0.160450,,0.058508,-0.046600,-0.086473,-0.278620,0.066473,0.389317,0.836843,-0.205430,0.208161,-0.096303,-0.157560,-0.181457,-0.095423,0.379875,-0.045960,-0.005325,-0.125335,-0.121088,0.214527,0.083473,,0.377233
1171,99.997292,195.034543,1.000000,,0.130258,0.151268,0.154881,0.106369,0.209006,0.163110,0.339283,0.095013,0.178458,0.193966,0.158353,0.208376,0.178678,0.206382,0.246679,0.099105,0.170358,0.230831,0.286576,0.160599,,0.058508,-0.046600,-0.086473,-0.278620,0.066473,0.389317,0.836843,-0.205430,0.208161,-0.096303,-0.157560,-0.181457,-0.095423,0.379875,-0.045960,-0.005325,-0.125335,-0.121088,0.214527,0.083473,,0.376882
1172,99.997292,195.034543,1.000000,,0.128608,0.149087,0.151020,0.104330,0.205605,0.162057,0.336949,0.094363,0.175657,0.194292,0.156867,0.205614,0.176477,0.208456,0.242327,0.098433,0.167573,0.225840,0.283670,0.158867,,0.058508,-0.046600,-0.086473,-0.278620,0.066473,0.389317,0.836843,-0.205430,0.208161,-0.096303,-0.157560,-0.181457,-0.095423,0.379875,-0.045960,-0.005325,-0.125335,-0.121088,0.214527,0.083473,,0.378821
1173,99.997292,195.034543,1.001499,,0.129073,0.147019,0.150224,0.103479,0.206591,0.159829,0.336999,0.093763,0.175796,0.192180,0.158395,0.201137,0.182364,0.206656,0.243153,0.096730,0.167802,0.223961,0.281756,0.158250,,0.058508,-0.046600,-0.086473,-0.278620,0.066473,0.389317,0.836843,-0.205430,0.208161,-0.096303,-0.157560,-0.181457,-0.095423,0.379875,-0.045960,-0.005325,-0.125335,-0.121088,0.214527,0.083473,,0.377536
1174,112.489417,195.034543,1.002457,,0.126709,0.143440,0.148301,0.102261,0.202428,0.159364,0.334005,0.092345,0.173802,0.193001,0.157055,0.200172,0.175820,0.202733,0.242476,0.098388,0.167057,0.220627,0.279236,0.156991,,0.002954,-0.066608,0.029307,-0.075640,-0.208100,-0.008928,0.995930,0.085959,0.167822,0.015303,-0.216706,0.318598,0.010786,-0.577471,0.081837,0.012716,-0.302491,-0.435330,0.593496,0.078096,,0.374377
1175,80.321561,195.034543,1.001179,,0.124806,0.143071,0.150507,0.101701,0.198187,0.159547,0.338505,0.091637,0.171432,0.192201,0.156506,0.199734,0.171942,0.200973,0.244063,0.097565,0.165997,0.219894,0.280041,0.159229,,-0.064494,0.028095,-0.026600,-0.161367,-0.027514,-0.028701,0.617152,-0.003596,0.210344,-0.097759,-0.259520,0.122093,-0.142833,0.007944,0.287985,0.060998,0.237683,0.067535,-0.007206,0.189879,,0.372748
1176,80.321561,195.034543,1.000000,,0.124075,0.139148,0.146157,0.100691,0.195037,0.159961,0.337147,0.091109,0.172177,0.188131,0.152389,0.198330,0.170011,0.201575,0.243380,0.097629,0.165781,0.217617,0.284228,0.158170,,-0.064494,0.028095,-0.026600,-0.161367,-0.027514,-0.028701,0.617152,-0.003596,0.210344,-0.097759,-0.259520,0.122093,-0.142833,0.007944,0.287985,0.060998,0.237683,0.067535,-0.007206,0.189879,,0.371649
1177,88.448536,195.034543,1.000000,,0.123128,0.141979,0.144798,0.099896,0.194024,0.161679,0.333971,0.088523,0.171906,0.186116,0.153763,0.197818,0.169096,0.198934,0.243413,0.095623,0.166877,0.213839,0.281040,0.158912,,0.085260,-0.035172,-0.039970,0.171959,-0.175745,-0.011953,0.350797,-0.155566,-0.239900,-0.529211,-0.168621,0.037207,0.068638,0.065512,0.284236,-0.053897,-0.143451,-0.091875,0.026434,0.022911,,0.367848
1178,76.396477,195.034543,1.000000,,0.123305,0.146576,0.142451,0.100582,0.190003,0.162365,0.328241,0.086180,0.170149,0.184784,0.156805,0.196917,0.166988,0.196491,0.244342,0.094401,0.165299,0.208907,0.279975,0.156934,,-0.049106,0.019443,0.008979,0.154014,0.019697,0.155894,-0.090132,-0.108429,-0.017306,-0.088142,-0.029513,-0.232829,-0.050278,-0.135084,-0.436804,0.277701,0.163098,-0.192700,0.161360,-0.080760,,0.376534
1179,75.026336,195.034543,1.002933,,0.123677,0.145209,0.141258,0.099296,0.186494,0.162500,0.319440,0.084406,0.172635,0.182511,0.153876,0.193615,0.165447,0.190296,0.240538,0.093805,0.162861,0.206923,0.279682,0.153457,,0.011734,-0.252191,0.008549,-0.062497,-0.106950,-0.106110,-0.094540,-0.176230,0.221855,0.767004,-0.090456,-0.132804,-0.016121,-0.203082,0.140083,-0.245929,-0.047201,0.030827,-0.125517,-0.175187,,0.382615
1180,75.026336,195.034543,1.003686,,0.122260,0.144814,0.139138,0.096413,0.186726,0.163004,0.315137,0.083309,0.171227,0.182963,0.150390,0.194851,0.172363,0.189690,0.239933,0.095462,0.158287,0.213577,0.280284,0.160211,,0.011734,-0.252191,0.008549,-0.062497,-0.106950,-0.106110,-0.094540,-0.176230,0.221855,0.767004,-0.090456,-0.132804,-0.016121,-0.203082,0.140083,-0.245929,-0.047201,0.030827,-0.125517,-0.175187,,0.385402
1181,75.026336,195.034543,1.003326,,0.121416,0.144234,0.138584,0.097124,0.185817,0.164556,0.316492,0.082640,0.170760,0.184601,0.148966,0.199172,0.169234,0.188806,0.235842,0.094297,0.157383,0.215407,0.275560,0.159287,,0.011734,-0.252191,0.008549,-0.062497,-0.106950,-0.106110,-0.094540,-0.176230,0.221855,0.767004,-0.090456,-0.132804,-0.016121,-0.203082,0.140083,-0.245929,-0.047201,0.030827,-0.125517,-0.175187,,0.377756
1182,75.026336,195.034543,1.003162,,0.121662,0.143297,0.137574,0.094637,0.186591,0.163229,0.313132,0.082674,0.171620,0.181942,0.149396,0.198239,0.166248,0.187551,0.235138,0.092637,0.156158,0.213324,0.279939,0.158709,,0.011734,-0.252191,0.008549,-0.062497,-0.106950,-0.106110,-0.094540,-0.176230,0.221855,0.767004,-0.090456,-0.132804,-0.016121,-0.203082,0.140083,-0.245929,-0.047201,0.030827,-0.125517,-0.175187,,0.380852
1183,75.026336,195.034543,1.004500,,0.117716,0.140104,0.135907,0.093534,0.185715,0.160418,0.311666,0.081997,0.170997,0.177656,0.146929,0.197914,0.164891,0.185273,0.232846,0.091331,0.154502,0.216569,0.275901,0.157846,,0.011734,-0.252191,0.008549,-0.062497,-0.106950,-0.106110,-0.094540,-0.176230,0.221855,0.767004,-0.090456,-0.132804,-0.016121,-0.203082,0.140083,-0.245929,-0.047201,0.030827,-0.125517,-0.175187,,0.386225
1184,75.026336,195.034543,1.003910,,0.116975,0.138084,0.134488,0.091325,0.182408,0.160820,0.310944,0.080788,0.171108,0.173848,0.143474,0.194562,0.162637,0.182814,0.231179,0.090850,0.152272,0.216110,0.275585,0.157133,,0.011734,-0.252191,0.008549,-0.062497,-0.106950,-0.106110,-0.094540,-0.176230,0.221855,0.767004,-0.090456,-0.132804,-0.016121,-0.203082,0.140083,-0.245929,-0.047201,0.030827,-0.125517,-0.175187,,0.382684
1185,75.026336,195.034543,1.003472,,0.115021,0.136077,0.133749,0.090300,0.179048,0.158068,0.308824,0.079944,0.170079,0.172777,0.140464,0.194874,0.162635,0.180561,0.230326,0.089973,0.151915,0.215542,0.281701,0.157620,,0.011734,-0.252191,0.008549,-0.062497,-0.106950,-0.106110,-0.094540,-0.176230,0.221855,0.767004,-0.090456,-0.132804,-0.016121,-0.203082,0.140083,-0.245929,-0.047201,0.030827,-0.125517,-0.175187,,0.377598
1186,75.026336,195.034543,1.003178,,0.114820,0.135899,0.129459,0.089958,0.175672,0.156582,0.308602,0.078377,0.171420,0.171373,0.139875,0.192127,0.161173,0.180146,0.225423,0.088780,0.150116,0.219454,0.279451,0.156934,,0.011734,-0.252191,0.008549,-0.062497,-0.106950,-0.106110,-0.094540,-0.176230,0.221855,0.767004,-0.090456,-0.132804,-0.016121,-0.203082,0.140083,-0.245929,-0.047201,0.030827,-0.125517,-0.175187,,0.379289
1187,75.026336,195.034543,1.002797,,0.115923,0.134732,0.126863,0.088647,0.172302,0.153530,0.308785,0.078396,0.167204,0.168693,0.139018,0.192597,0.159072,0.177299,0.220482,0.088117,0.149952,0.216544,0.278495,0.157530,,0.011734,-0.252191,0.008549,-0.062497,-0.106950,-0.106110,-0.094540,-0.176230,0.221855,0.767004,-0.090456,-0.132804,-0.016121,-0.203082,0.140083,-0.245929,-0.047201,0.030827,-0.125517,-0.175187,,0.380112
1188,75.026336,195.034543,1.003934,,0.115460,0.133162,0.124597,0.087930,0.171248,0.153151,0.312281,0.078059,0.170775,0.165134,0.138756,0.189395,0.156580,0.176777,0.218468,0.087617,0.147957,0.216233,0.279937,0.155927,,0.011734,-0.252191,0.008549,-0.062497,-0.106950,-0.106110,-0.094540,-0.176230,0.221855,0.767004,-0.090456,-0.132804,-0.016121,-0.203082,0.140083,-0.245929,-0.047201,0.030827,-0.125517,-0.175187,,0.378884
1189,75.026336,195.034543,1.003084,,0.113942,0.131284,0.122312,0.087772,0.169355,0.150647,0.312283,0.076737,0.168161,0.164456,0.137096,0.185261,0.154914,0.174639,0.216530,0.085612,0.145949,0.214674,0.274467,0.154804,,0.011734,-0.252191,0.008549,-0.062497,-0.106950,-0.106110,-0.094540,-0.176230,0.221855,0.767004,-0.090456,-0.132804,-0.016121,-0.203082,0.140083,-0.245929,-0.047201,0.030827,-0.125517,-0.175187,,0.377404
